mindate,maxdate,name,datacoverage,id
1948-01-01,1949-01-01,Cameroon,1.0,FIPS:CM
1957-01-01,2023-01-01,Colombia,1.0,FIPS:CO
1979-01-01,2020-01-01,Costa Rica,1.0,FIPS:CS
1950-01-01,2012-01-01,Central African Republic,0.9278,FIPS:CT
1945-01-01,2023-01-01,Cuba,0.9991,FIPS:CU
1882-01-01,2019-01-01,Cyprus,1.0,FIPS:CY
1873-01-01,2022-01-01,Denmark,1.0,FIPS:DA
1972-01-01,1973-01-01,Dominica,0.9986,FIPS:DO
1965-05-01,2020-01-01,Dominican Republic,1.0,FIPS:DR
1961-01-01,1994-01-01,Ecuador,0.9671,FIPS:EC
1884-01-01,2022-01-01,Egypt,1.0,FIPS:EG
1864-01-01,2024-01-01,Ireland,1.0,FIPS:EI
1866-01-01,2024-01-01,Estonia,0.9994,FIPS:EN
1943-01-01,1987-01-01,Eritrea,0.9771,FIPS:ER
1958-01-01,2006-01-01,El Salvador,1.0,FIPS:ES
1952-01-01,1988-01-01,Ethiopia,1.0,FIPS:ET
1775-01-01,2024-01-01,Czech Republic,1.0,FIPS:EZ
1908-01-01,2024-01-01,Finland,1.0,FIPS:FI
1965-01-01,2023-01-01,Fiji,0.9993,FIPS:FJ
1992-01-01,2023-01-01,Falkland Is.,0.2811,FIPS:FK
1946-01-01,2024-01-01,Micronesia,1.0,FIPS:FM
1979-01-01,2020-01-01,Faroe Is.,1.0,FIPS:FO
1877-01-01,2023-01-01,France,1.0,FIPS:FR
1980-01-01,2023-01-01,French Southern & Antarctic Lands,0.9986,FIPS:FS
1950-01-01,1980-01-01,Gabon,0.8994,FIPS:GB
1881-01-01,2023-01-01,Georgia,0.9993,FIPS:GG
1958-01-01,2023-01-01,Gibraltar,0.9991,FIPS:GI
1961-01-01,2024-01-01,Guernsey,0.9835,FIPS:GK
1874-01-01,2024-01-01,Greenland,1.0,FIPS:GL
1781-01-01,2024-01-01,Germany,1.0,FIPS:GM
1955-01-01,2023-01-01,Greece,1.0,FIPS:GR
1946-01-01,2012-01-01,Guatemala,0.8565,FIPS:GT
1940-01-01,1958-01-01,Guinea,0.9994,FIPS:GV
1949-01-01,2019-01-01,Guyana,1.0,FIPS:GY
1909-01-01,1947-01-01,Gaza Strip,0.9994,FIPS:GZ
1958-01-01,2019-01-01,Honduras,1.0,FIPS:HO
1859-01-01,2023-01-01,Croatia,1.0,FIPS:HR
1901-01-01,2024-01-01,Hungary,0.9993,FIPS:HU
1949-01-01,2023-01-01,Iceland,0.9994,FIPS:IC
1958-01-01,2023-01-01,Indonesia,1.0,FIPS:ID
1960-01-01,2024-01-01,Isle of Man,1.0,FIPS:IM
1901-01-01,2023-01-01,India,1.0,FIPS:IN
1972-01-01,2005-01-01,British Indian Ocean Territory,0.9986,FIPS:IO
1939-01-01,2023-01-01,Iran,1.0,FIPS:IR
1922-01-01,2023-01-01,Israel,1.0,FIPS:IS
1763-01-01,2024-01-01,Italy,1.0,FIPS:IT
1940-01-01,2020-01-01,Cote d'Ivoire,0.9993,FIPS:IV
1953-01-01,1955-01-01,Iraq,1.0,FIPS:IZ
1931-01-01,2023-01-01,Japan,1.0,FIPS:JA
1960-01-01,2024-01-01,Jersey,1.0,FIPS:JE
1974-01-01,2023-01-01,Jamaica,0.7996,FIPS:JM
1954-01-01,2019-01-01,Jordan,1.0,FIPS:JO
1935-01-01,2020-01-01,Kenya,1.0,FIPS:KE
1882-01-01,2023-01-01,Kyrgyzstan,0.9992,FIPS:KG
1951-07-01,2022-01-01,North Korea,1.0,FIPS:KN
1950-01-01,1978-01-01,Kiribati,0.9994,FIPS:KR
1926-01-01,2015-01-01,South Korea,1.0,FIPS:KS
1973-01-01,2005-01-01,Christmas I.,0.6067,FIPS:KT
1955-01-01,2022-01-01,Kuwait,1.0,FIPS:KU
1881-01-01,2023-01-01,Kazakhstan,1.0,FIPS:KZ
1966-03-01,2023-01-01,Laos,1.0,FIPS:LA
1912-01-01,2014-01-01,Lebanon,1.0,FIPS:LE
1882-01-01,2022-01-01,Latvia,1.0,FIPS:LG
1881-01-01,2020-01-01,Lithuania,0.9993,FIPS:LH
1901-01-01,2023-01-01,Slovakia,0.9993,FIPS:LO
1887-01-01,1993-01-01,Lesotho,0.7634,FIPS:LT
1947-01-01,2024-01-01,Luxembourg,0.9993,FIPS:LU
1917-01-01,2022-01-01,Libya,1.0,FIPS:LY
1989-01-01,2022-01-01,Madagascar,1.0,FIPS:MA
1887-01-01,2022-01-01,Moldova,1.0,FIPS:MD
1961-01-01,2023-01-01,Mongolia,1.0,FIPS:MG
1901-01-01,1989-01-01,Malawi,0.9993,FIPS:MI
1979-01-01,2022-01-01,Montenegro,1.0,FIPS:MJ
1949-01-01,2023-01-01,Macedonia,1.0,FIPS:MK
1958-01-01,2017-01-01,Mali,1.0,FIPS:ML
1910-01-01,2024-01-01,Morocco,1.0,FIPS:MO
1951-01-01,2021-01-01,Mauritius,0.9994,FIPS:MP
1940-01-01,1980-01-01,Mauritania,0.9989,FIPS:MR
1956-01-01,2018-01-01,Malta,0.8883,FIPS:MT
1955-01-01,2022-01-01,Oman,1.0,FIPS:MU
1903-01-01,2022-01-01,Mexico,1.0,FIPS:MX
1955-01-01,2023-01-01,Malaysia,1.0,FIPS:MY
1927-01-01,2020-01-01,Mozambique,1.0,FIPS:MZ
1949-01-01,1957-01-01,Norfolk I.,0.9994,FIPS:NF
1912-01-01,2023-01-01,Niger,1.0,FIPS:NG
1990-01-01,1997-01-01,Vanuatu,0.9986,FIPS:NH
1847-01-01,2024-01-01,Netherlands,1.0,FIPS:NL
1993-01-01,1998-01-01,Sint Maarten,0.6664,FIPS:NN
1882-01-01,2024-01-01,Norway,1.0,FIPS:NO
1904-01-01,2022-01-01,Nepal,0.9993,FIPS:NP
2010-01-01,2022-01-01,Suriname,0.7687,FIPS:NS
1979-01-01,1991-01-01,Nicaragua,0.9993,FIPS:NU
1941-01-01,2023-01-01,New Zealand,1.0,FIPS:NZ
1958-01-01,1990-01-01,South Sudan,0.9993,FIPS:OD
1951-01-01,2022-01-01,Paraguay,1.0,FIPS:PA
1973-01-01,2002-01-01,Pitcairn Is.,0.8661,FIPS:PC
1976-01-01,2019-01-01,Peru,1.0,FIPS:PE
1901-01-01,2023-01-01,Pakistan,1.0,FIPS:PK
1940-01-01,2023-01-01,Poland,1.0,FIPS:PL
1949-01-01,1993-01-01,Panama,1.0,FIPS:PM
1901-01-01,2021-01-01,Portugal,1.0,FIPS:PO
1970-01-01,2003-01-01,Papua New Guinea,0.9691,FIPS:PP
1945-01-01,2024-01-01,Palau,1.0,FIPS:PS
1984-01-01,1996-01-01,Qatar,0.3843,FIPS:QA
1936-01-01,2023-01-01,Serbia,0.9993,FIPS:RB
1978-01-01,2023-01-01,Reunion,0.5786,FIPS:RE
1945-01-01,2023-01-01,Marshall Is.,1.0,FIPS:RM
1880-01-01,2024-01-01,Romania,0.9993,FIPS:RO
1945-05-01,2023-01-01,Philippines,1.0,FIPS:RP
1875-01-01,2023-01-01,Russia,1.0,FIPS:RS
1949-01-01,2023-01-01,Saudi Arabia,1.0,FIPS:SA
1850-01-01,2023-01-01,South Africa,1.0,FIPS:SF
1923-01-01,2013-01-01,Senegal,1.0,FIPS:SG
1958-01-01,2001-01-01,St. Helena,1.0,FIPS:SH
1900-01-01,2023-01-01,Slovenia,1.0,FIPS:SI
1988-01-01,2020-01-01,Singapore,0.9973,FIPS:SN
1897-01-01,2024-01-01,Spain,1.0,FIPS:SP
1957-01-01,1990-01-01,Sudan,1.0,FIPS:SU
1836-01-01,2024-01-01,Sweden,1.0,FIPS:SW
1914-01-01,2010-01-01,Syria,1.0,FIPS:SY
1884-01-01,2024-01-01,Switzerland,0.9994,FIPS:SZ
1945-01-01,2023-01-01,Trinidad & Tobago,0.9995,FIPS:TD
1943-01-01,2023-01-01,Thailand,1.0,FIPS:TH
1895-01-01,2020-01-01,Tajikistan,1.0,FIPS:TI
1954-11-01,1968-01-01,Turks & Caicos Is.,0.9991,FIPS:TK
1945-01-01,2020-01-01,Togo,0.9716,FIPS:TO
1887-01-01,2023-01-01,Tunisia,1.0,FIPS:TS
1929-01-01,2023-01-01,Turkey,1.0,FIPS:TU
1885-01-01,2023-01-01,Turkmenistan,0.9995,FIPS:TX
1950-01-01,1989-01-01,Tanzania,0.9994,FIPS:TZ
1980-01-01,1997-01-01,Curacao,1.0,FIPS:UC
1926-01-01,1986-01-01,Uganda,0.9594,FIPS:UG
1815-01-01,2024-01-01,United Kingdom,1.0,FIPS:UK
1881-01-01,2023-01-01,Ukraine,1.0,FIPS:UP
1849-01-01,2024-01-01,United States,1.0,FIPS:US
1940-01-01,2023-01-01,Burkina Faso,0.9438,FIPS:UV
1931-01-01,2022-01-01,Uruguay,1.0,FIPS:UY
1881-01-01,2023-01-01,Uzbekistan,0.9994,FIPS:UZ
1950-01-01,2000-01-01,Venezuela,1.0,FIPS:VE
1961-01-01,2023-01-01,Vietnam,1.0,FIPS:VM
1913-01-01,2022-01-01,Namibia,1.0,FIPS:WA
1904-01-01,1993-01-01,Swaziland,0.9712,FIPS:WZ
1950-01-01,1990-01-01,Zambia,0.9994,FIPS:ZA
1952-01-01,1989-01-01,Zimbabwe,1.0,FIPS:ZI
