mindate,maxdate,name,datacoverage,id
1946-01-01,2024-09-01,Micronesia,1.0,FIPS:FM
1973-01-01,2024-08-01,Faroe Is.,0.7161,FIPS:FO
1877-01-01,2024-09-01,France,1.0,FIPS:FR
1977-11-01,2024-09-01,French Southern & Antarctic Lands,0.9925,FIPS:FS
1991-03-01,2023-07-01,The Gambia,1.0,FIPS:GA
1950-01-01,2024-09-01,Gabon,1.0,FIPS:GB
1881-01-01,2024-09-01,Georgia,1.0,FIPS:GG
1996-07-01,2024-09-01,Ghana,1.0,FIPS:GH
1958-01-01,2024-09-01,Gibraltar,0.8856,FIPS:GI
1960-01-01,2024-08-01,Guernsey,0.9974,FIPS:GK
1873-07-01,2024-09-01,Greenland,1.0,FIPS:GL
1781-01-01,2024-08-01,Germany,1.0,FIPS:GM
1955-01-01,2024-09-01,Greece,1.0,FIPS:GR
1944-05-01,2013-05-01,Guatemala,0.9888,FIPS:GT
1940-01-01,2024-09-01,Guinea,1.0,FIPS:GV
1949-01-01,2024-09-01,Guyana,1.0,FIPS:GY
1908-12-01,1948-04-01,Gaza Strip,1.0,FIPS:GZ
1945-05-01,2024-09-01,Honduras,1.0,FIPS:HO
1858-03-01,2024-09-01,Croatia,1.0,FIPS:HR
1901-01-01,2024-08-01,Hungary,1.0,FIPS:HU
1949-01-01,2024-09-01,Iceland,1.0,FIPS:IC
1957-07-01,2024-09-01,Indonesia,1.0,FIPS:ID
1960-01-01,2024-08-01,Isle of Man,1.0,FIPS:IM
1901-01-01,2024-09-01,India,1.0,FIPS:IN
1972-01-01,2005-12-01,British Indian Ocean Territory,0.9991,FIPS:IO
1936-02-01,2024-09-01,Iran,1.0,FIPS:IR
1921-06-01,2024-09-01,Israel,1.0,FIPS:IS
1763-01-01,2024-09-01,Italy,1.0,FIPS:IT
1940-01-01,2024-09-01,Cote d'Ivoire,1.0,FIPS:IV
1950-03-01,2024-09-01,Iraq,0.1398,FIPS:IZ
1931-01-01,2024-09-01,Japan,1.0,FIPS:JA
1960-01-01,2024-08-01,Jersey,0.9974,FIPS:JE
1949-01-01,2024-09-01,Jamaica,1.0,FIPS:JM
1953-12-01,2024-08-01,Jordan,0.7686,FIPS:JO
1935-01-01,2024-09-01,Kenya,0.992,FIPS:KE
1881-09-01,2024-09-01,Kyrgyzstan,1.0,FIPS:KG
1951-08-01,2024-09-01,North Korea,1.0,FIPS:KN
1945-05-01,1979-06-01,Kiribati,1.0,FIPS:KR
1926-01-01,2023-07-01,South Korea,1.0,FIPS:KS
1972-09-01,2024-09-01,Christmas I.,0.9819,FIPS:KT
1955-01-01,2024-06-01,Kuwait,0.9819,FIPS:KU
1881-01-01,2024-09-01,Kazakhstan,1.0,FIPS:KZ
1953-03-01,2024-09-01,Laos,1.0,FIPS:LA
1912-01-01,2022-01-01,Lebanon,1.0,FIPS:LE
1881-01-01,2024-09-01,Latvia,1.0,FIPS:LG
1881-01-01,2024-09-01,Lithuania,1.0,FIPS:LH
1981-10-01,2015-02-01,Liberia,1.0,FIPS:LI
1901-01-01,2024-09-01,Slovakia,1.0,FIPS:LO
1886-09-01,1993-12-01,Lesotho,0.898,FIPS:LT
1947-01-01,2024-08-01,Luxembourg,1.0,FIPS:LU
1916-01-01,2024-09-01,Libya,1.0,FIPS:LY
1977-02-01,2024-09-01,Madagascar,1.0,FIPS:MA
1886-11-01,2024-09-01,Moldova,0.9453,FIPS:MD
1959-10-01,2024-09-01,Mongolia,1.0,FIPS:MG
1898-10-01,2024-02-01,Malawi,0.9953,FIPS:MI
1975-06-01,2024-09-01,Montenegro,1.0,FIPS:MJ
1949-01-01,2024-09-01,Macedonia,0.9901,FIPS:MK
1957-07-01,2024-09-01,Mali,1.0,FIPS:ML
1910-01-01,2024-09-01,Morocco,1.0,FIPS:MO
1951-01-01,2024-09-01,Mauritius,0.9999,FIPS:MP
1940-01-01,2023-06-01,Mauritania,1.0,FIPS:MR
1956-01-01,2024-09-01,Malta,0.7569,FIPS:MT
1955-01-01,2024-09-01,Oman,1.0,FIPS:MU
1902-06-01,2024-09-01,Mexico,1.0,FIPS:MX
1955-01-01,2024-09-01,Malaysia,0.9819,FIPS:MY
1925-02-01,2024-09-01,Mozambique,1.0,FIPS:MZ
2002-05-01,2009-12-01,Niue,0.3042,FIPS:NE
1948-01-01,2024-09-01,Norfolk I.,0.5086,FIPS:NF
1906-01-01,2024-09-01,Niger,0.9929,FIPS:NG
1973-06-01,2024-08-01,Vanuatu,1.0,FIPS:NH
1999-08-01,2024-09-01,Nigeria,1.0,FIPS:NI
1847-01-01,2024-09-01,Netherlands,1.0,FIPS:NL
1982-11-01,2004-12-01,Sint Maarten,0.5845,FIPS:NN
1882-01-01,2024-09-01,Norway,1.0,FIPS:NO
1903-02-01,2024-09-01,Nepal,1.0,FIPS:NP
1975-03-01,2024-09-01,Suriname,0.9819,FIPS:NS
1979-01-01,2003-10-01,Nicaragua,1.0,FIPS:NU
1940-04-01,2024-09-01,New Zealand,1.0,FIPS:NZ
1957-07-01,2006-04-01,South Sudan,0.9999,FIPS:OD
1951-01-01,2024-09-01,Paraguay,1.0,FIPS:PA
1972-01-01,2004-10-01,Pitcairn Is.,0.9441,FIPS:PC
1960-02-01,2024-09-01,Peru,1.0,FIPS:PE
1901-01-01,2024-09-01,Pakistan,1.0,FIPS:PK
1931-02-01,2024-09-01,Poland,0.9731,FIPS:PL
1949-01-01,1993-12-01,Panama,1.0,FIPS:PM
1901-01-01,2022-09-01,Portugal,1.0,FIPS:PO
1970-01-01,2012-09-01,Papua New Guinea,0.9976,FIPS:PP
1945-05-01,2024-09-01,Palau,1.0,FIPS:PS
1979-11-01,2024-09-01,Guinea-Bissau,0.9819,FIPS:PU
1983-01-01,2022-06-01,Qatar,0.9819,FIPS:QA
1936-01-01,2024-09-01,Serbia,0.9991,FIPS:RB
1977-07-01,2024-09-01,Reunion,0.7407,FIPS:RE
1945-05-01,2024-09-01,Marshall Is.,1.0,FIPS:RM
1880-01-01,2024-09-01,Romania,1.0,FIPS:RO
1945-05-01,2024-09-01,Philippines,1.0,FIPS:RP
1874-10-01,2024-09-01,Russia,1.0,FIPS:RS
1986-07-01,2024-08-01,Rwanda,0.098,FIPS:RW
1949-01-01,2024-09-01,Saudi Arabia,1.0,FIPS:SA
1850-01-01,2024-09-01,South Africa,1.0,FIPS:SF
1857-03-01,2024-09-01,Senegal,0.9819,FIPS:SG
1957-09-01,2001-12-01,St. Helena,0.9932,FIPS:SH
1900-01-01,2024-09-01,Slovenia,1.0,FIPS:SI
1975-08-01,1978-07-01,Sierra Leone,0.2515,FIPS:SL
1965-06-01,2024-05-01,Singapore,0.5523,FIPS:SN
1896-11-01,2024-09-01,Spain,1.0,FIPS:SP
1949-01-01,1957-09-01,St. Lucia,1.0,FIPS:ST
1957-01-01,2013-12-01,Sudan,1.0,FIPS:SU
1836-01-01,2024-08-01,Sweden,1.0,FIPS:SW
1914-01-01,2024-06-01,Syria,1.0,FIPS:SY
1882-09-01,2024-09-01,Switzerland,1.0,FIPS:SZ
1945-03-01,2024-09-01,Trinidad & Tobago,1.0,FIPS:TD
1943-01-01,2024-09-01,Thailand,1.0,FIPS:TH
1895-01-01,2024-09-01,Tajikistan,0.9971,FIPS:TI
1954-11-01,1969-06-01,Turks & Caicos Is.,0.9944,FIPS:TK
1979-02-01,1994-08-01,Tonga,0.4594,FIPS:TN
1945-01-01,2024-09-01,Togo,1.0,FIPS:TO
1886-04-01,2024-09-01,Tunisia,1.0,FIPS:TS
1929-01-01,2024-09-01,Turkey,1.0,FIPS:TU
1885-01-01,2024-09-01,Turkmenistan,1.0,FIPS:TX
1950-01-01,2024-09-01,Tanzania,1.0,FIPS:TZ
1978-08-01,2004-12-01,Curacao,0.9993,FIPS:UC
1926-01-01,1986-12-01,Uganda,0.9951,FIPS:UG
1815-01-01,2024-09-01,United Kingdom,1.0,FIPS:UK
1881-01-01,2024-09-01,Ukraine,1.0,FIPS:UP
1849-01-01,2024-09-01,United States,1.0,FIPS:US
1940-01-01,2024-09-01,Burkina Faso,0.9819,FIPS:UV
1931-01-01,2024-09-01,Uruguay,1.0,FIPS:UY
1881-01-01,2024-09-01,Uzbekistan,1.0,FIPS:UZ
1950-01-01,2015-06-01,Venezuela,1.0,FIPS:VE
1953-03-01,2024-09-01,Vietnam,1.0,FIPS:VM
1913-01-01,2024-09-01,Namibia,1.0,FIPS:WA
1903-07-01,2017-11-01,Swaziland,0.9942,FIPS:WZ
1950-01-01,1994-06-01,Zambia,1.0,FIPS:ZA
1951-07-01,2024-09-01,Zimbabwe,1.0,FIPS:ZI
