mindate,maxdate,name,datacoverage,id
1964-01-01,1999-01-01,"Campo Grande, BR",0.9991,CITY:BR000006
1969-01-01,1999-01-01,"Cuiaba, BR",0.8566,CITY:BR000007
1940-01-01,1999-01-01,"Curitiba, BR",0.9995,CITY:BR000008
1946-01-01,1998-01-01,"Florianopolis, BR",0.9994,CITY:BR000009
1912-01-01,2000-01-01,"Fortaleza, BR",0.9994,CITY:BR000010
1950-01-01,1998-01-01,"Goiania, BR",0.9594,CITY:BR000011
1911-01-01,1998-01-01,"Joao Pessoa, BR",0.9995,CITY:BR000012
1913-01-01,2023-01-01,"Maceio, BR",0.9995,CITY:BR000014
1911-01-01,1998-01-01,"Natal, BR",0.9993,CITY:BR000016
1955-01-01,1999-01-01,"Niteroi, BR",0.9369,CITY:BR000017
1977-01-01,1994-01-01,"Palmas, BR",0.7773,CITY:BR000018
1941-01-01,1999-01-01,"Porto Alegre, BR",0.9993,CITY:BR000019
1921-01-01,1999-01-01,"Recife, BR",0.9993,CITY:BR000021
1938-01-01,2021-01-01,"Rio de Janeiro, BR",0.9995,CITY:BR000023
1913-01-01,1998-01-01,"Salvador, BR",0.9993,CITY:BR000024
1969-01-01,1997-01-01,"Santarem, BR",0.896,CITY:BR000025
1936-01-01,1997-01-01,"Santos, BR",0.9993,CITY:BR000026
1913-01-01,1983-01-01,"Sao Luis, BR",0.9995,CITY:BR000027
1901-01-01,2023-01-01,"Sao Paulo, BR",0.9996,CITY:BR000028
1913-01-01,2023-01-01,"Teresina, BR",0.943,CITY:BR000029
1951-01-01,2000-01-01,"Vitoria, BR",0.9991,CITY:BR000030
1967-01-01,2023-01-01,"Sofia, BU",0.4997,CITY:BU000002
1978-01-01,2023-01-01,"Varna, BU",0.4779,CITY:BU000003
1950-01-01,1989-01-01,"Bujumbura, BY",0.9993,CITY:BY000001
1950-01-01,1989-01-01,"Muyinga, BY",0.7245,CITY:BY000002
1885-01-01,2023-01-01,"Calgary, CA",1.0,CITY:CA000001
1883-01-01,2023-01-01,"Edmonton, CA",1.0,CITY:CA000002
1872-01-01,2023-01-01,"Fredericton, CA",1.0,CITY:CA000003
1872-01-01,2023-01-01,"Halifax, CA",1.0,CITY:CA000004
1872-01-01,2023-01-01,"Montreal, CA",1.0,CITY:CA000005
1872-01-01,2023-01-01,"Ottawa, CA",1.0,CITY:CA000006
1873-01-01,2023-01-01,"Quebec, CA",1.0,CITY:CA000007
1884-01-01,2023-01-01,"Regina, CA",1.0,CITY:CA000008
1871-01-01,2023-01-01,"Saint John, CA",0.9996,CITY:CA000009
1902-01-01,2023-01-01,"Saskatoon, CA",1.0,CITY:CA000010
1841-01-01,2023-01-01,"Toronto, CA",1.0,CITY:CA000011
1877-01-01,2023-01-01,"Vancouver, CA",1.0,CITY:CA000012
1872-01-01,2023-01-01,"Victoria, CA",1.0,CITY:CA000013
1873-01-01,2023-01-01,"Winnipeg, CA",1.0,CITY:CA000014
1950-01-01,1978-01-01,"Abeche, CD",0.8922,CITY:CD000001
1951-01-01,1978-01-01,"Moundou, CD",0.8883,CITY:CD000002
1950-01-01,1978-01-01,"Ndjamena, CD",0.8922,CITY:CD000003
1950-01-01,1978-01-01,"Sarh, CD",0.8922,CITY:CD000004
1958-01-01,2023-01-01,"Colombo, CE",1.0,CITY:CE000002
1958-01-01,2023-01-01,"Trincomalee, CE",1.0,CITY:CE000005
1948-01-01,1980-01-01,"Brazzaville, CF",0.8781,CITY:CF000001
1950-01-01,1980-01-01,"Loubomo, CF",0.8704,CITY:CF000002
1948-01-01,2013-01-01,"Pointe Noire, CF",0.8479,CITY:CF000003
1948-01-01,1980-01-01,"Kinshasa, CG",0.8781,CITY:CG000003
1951-01-01,2022-01-01,"Beijing, CH",0.9993,CITY:CH000003
1951-01-01,2022-01-01,"Changchun, CH",0.9993,CITY:CH000004
1951-01-01,2022-01-01,"Changsha, CH",1.0,CITY:CH000005
1951-01-01,2023-01-01,"Chengdu, CH",1.0,CITY:CH000006
1951-01-01,2023-01-01,"Chongqing, CH",1.0,CITY:CH000007
1951-01-01,2022-01-01,"Dalian, CH",0.9993,CITY:CH000008
1951-01-01,2022-01-01,"Fushun, CH",0.916,CITY:CH000009
1953-01-01,2023-01-01,"Fuzhou, CH",0.9993,CITY:CH000010
1951-01-01,2023-01-01,"Guangzhou, CH",1.0,CITY:CH000011
1951-01-01,2023-01-01,"Guiyang, CH",0.9993,CITY:CH000012
1951-01-01,2020-01-01,"Hangzhou, CH",1.0,CITY:CH000013
1951-01-01,2022-01-01,"Harbin, CH",0.916,CITY:CH000014
1952-01-01,2022-01-01,"Hefei, CH",0.9993,CITY:CH000015
1948-01-01,1999-01-01,"Hong Kong, CH",1.0,CITY:CH000016
1951-01-01,2022-01-01,"Huhot, CH",0.9832,CITY:CH000017
1951-01-01,2021-01-01,"Jinan, CH",0.9149,CITY:CH000019
1951-01-01,2023-01-01,"Kashi, CH",0.9832,CITY:CH000020
1951-01-01,2023-01-01,"Kunming, CH",1.0,CITY:CH000021
1951-01-01,2008-01-01,"Lanzhou, CH",0.9993,CITY:CH000022
1955-01-01,2022-01-01,"Lhasa, CH",0.9993,CITY:CH000023
1952-01-01,2023-01-01,"Macau, CH",0.9493,CITY:CH000025
1951-01-01,2022-01-01,"Nanchang, CH",1.0,CITY:CH000026
1951-01-01,2022-01-01,"Nanjing, CH",0.9993,CITY:CH000027
1951-01-01,2021-01-01,"Nanning, CH",0.9993,CITY:CH000028
1946-01-01,2022-01-01,"Qingdao, CH",0.9994,CITY:CH000029
1951-01-01,2022-01-01,"Qiqihar, CH",0.916,CITY:CH000030
1945-12-01,2022-01-01,"Shanghai, CH",1.0,CITY:CH000031
1951-01-01,2022-01-01,"Shenyang, CH",0.916,CITY:CH000032
1955-01-01,2022-01-01,"Shijiazhuang, CH",0.9846,CITY:CH000033
1951-01-01,2022-01-01,"Taiyuan, CH",0.9832,CITY:CH000037
1954-01-01,2022-01-01,"Tianjin, CH",0.9993,CITY:CH000039
1951-01-01,2022-01-01,"Urumqi, CH",0.9993,CITY:CH000040
1951-01-01,2023-01-01,"Wuhan, CH",0.9993,CITY:CH000041
1951-01-01,2022-01-01,"Xi'an, CH",0.9993,CITY:CH000042
1954-01-01,2022-01-01,"Xining, CH",0.9124,CITY:CH000043
1951-01-01,2022-01-01,"Yinchuan, CH",0.916,CITY:CH000044
1951-01-01,2022-01-01,"Zhengzhou, CH",0.9993,CITY:CH000045
1958-01-01,2023-01-01,"Antofagasta, CI",1.0,CITY:CI000001
1977-01-01,2023-01-01,"Concepcion, CI",0.2764,CITY:CI000002
1979-01-01,2001-01-01,"Copiapo, CI",1.0,CITY:CI000003
1993-01-01,2020-01-01,"Coquimbo, CI",0.6917,CITY:CI000004
1993-01-01,2020-01-01,"La Serena, CI",0.6917,CITY:CI000006
1979-01-01,2023-01-01,"Puerto Montt, CI",0.4664,CITY:CI000007
1980-01-01,2023-01-01,"Punta Arenas, CI",0.2953,CITY:CI000008
1979-01-01,2023-01-01,"Santiago, CI",1.0,CITY:CI000009
1979-01-01,2013-01-01,"Temuco, CI",0.3331,CITY:CI000011
1948-01-01,1949-01-01,"Douala, CM",1.0,CITY:CM000004
1977-01-01,2019-01-01,"Barranquilla, CO",0.1627,CITY:CO000003
1963-01-01,2019-01-01,"Bogota, CO",1.0,CITY:CO000004
1977-01-01,2019-01-01,"Bucaramanga, CO",0.0465,CITY:CO000005
1962-01-01,2019-01-01,"Cali, CO",0.5648,CITY:CO000006
2003-01-01,2019-01-01,"Cartagena, CO",0.1176,CITY:CO000007
1968-01-01,1996-01-01,"Cucuta, CO",0.8941,CITY:CO000008
2016-01-01,2023-01-01,"Ibague, CO",0.4997,CITY:CO000010
1964-01-01,2023-01-01,"Medellin, CO",0.7996,CITY:CO000012
2017-01-01,2019-01-01,"Neiva, CO",1.0,CITY:CO000014
1957-01-01,2019-01-01,"Pasto, CO",0.5552,CITY:CO000015
2015-01-01,2017-01-01,"Pereira, CO",0.6661,CITY:CO000016
2016-01-01,2019-01-01,"Quibdo, CO",0.7495,CITY:CO000017
1962-01-01,2023-01-01,"San Andres, CO",0.6107,CITY:CO000019
2016-01-01,2018-01-01,"Valledupar, CO",0.6661,CITY:CO000023
2012-01-01,2016-01-01,"Villavicencio, CO",0.9973,CITY:CO000024
1971-01-01,2004-01-01,"Puerto Limon, CS",0.9994,CITY:CS000001
1979-01-01,2020-01-01,"San Jose, CS",1.0,CITY:CS000002
1950-01-01,1980-01-01,"Bangui, CT",0.8704,CITY:CT000001
1950-01-01,1980-01-01,"Berberati, CT",0.8059,CITY:CT000002
1976-01-01,2012-01-01,"Havana, CU",1.0,CITY:CU000005
1917-01-01,2013-01-01,"Lemesos, CY",0.9993,CITY:CY000001
1882-01-01,2013-01-01,"Nicosia, CY",1.0,CITY:CY000002
1973-01-01,2022-01-01,"Alborg, DA",0.3997,CITY:DA000001
1863-01-01,2024-01-01,"Copenhagen, DA",1.0,CITY:DA000003
2002-01-01,2020-01-01,"Santiago, DR",0.3156,CITY:DR000008
1944-01-01,1986-01-01,"Santo Domingo, DR",1.0,CITY:DR000009
1961-01-01,1985-01-01,"Babahoyo, EC",0.7195,CITY:EC000002
1991-01-01,2004-01-01,"Al Ghurdaqah, EG",0.9995,CITY:EG000001
1958-01-01,2004-01-01,"Alexandria, EG",0.8744,CITY:EG000002
1960-01-01,2004-01-01,"Aswan, EG",0.3109,CITY:EG000003
1900-01-01,1965-01-01,"Cairo, EG",1.0,CITY:EG000005
1900-01-01,1965-01-01,"Giza, EG",1.0,CITY:EG000007
1884-01-01,1954-01-01,"Ismailia, EG",0.8382,CITY:EG000008
1921-01-01,2016-01-01,"Marsa Matruh, EG",0.9993,CITY:EG000009
2007-01-01,2012-01-01,"Qena, EG",1.0,CITY:EG000010
1907-01-01,1957-01-01,"Suez, EG",0.9973,CITY:EG000012
1974-01-01,2017-01-01,"Cork, EI",0.1363,CITY:EI000001
1867-01-01,2024-01-01,"Dublin, EI",0.9421,CITY:EI000002
1864-01-01,2002-01-01,"Galway, EI",1.0,CITY:EI000003
1871-01-01,2023-01-01,"Tallinn, EN",0.9702,CITY:EN000001
1943-01-01,1987-01-01,"Asmara, ER",0.9771,CITY:ER000001
1958-01-01,1993-01-01,"Nueva San Salvador, ES",1.0,CITY:ES000001
1958-01-01,1993-01-01,"San Salvador, ES",1.0,CITY:ES000002
1971-01-01,2006-01-01,"Sonsonate, ES",0.7217,CITY:ES000004
1952-01-01,1988-01-01,"Addis Ababa, ET",0.9992,CITY:ET000001
1973-01-01,1988-01-01,"Awasa, ET",0.9369,CITY:ET000003
1954-01-01,1987-01-01,"Debre Markos, ET",0.97,CITY:ET000004
1953-01-01,1988-01-01,"Dese, ET",1.0,CITY:ET000005
1953-01-01,1988-01-01,"Gonder, ET",0.805,CITY:ET000006
1955-01-01,1988-01-01,"Jima, ET",0.8523,CITY:ET000007
1962-01-01,2023-01-01,"Brno, EZ",0.4797,CITY:EZ000001
1959-01-01,2023-01-01,"Ostrava, EZ",0.5197,CITY:EZ000004
1775-01-01,2023-01-01,"Prague, EZ",0.9993,CITY:EZ000006
1907-01-01,2024-01-01,"Usti Nad Labem, EZ",0.9805,CITY:EZ000007
1950-01-01,2023-01-01,"Cayenne, FG",0.9993,CITY:FG000001
1951-01-01,2024-01-01,"Helsinki, FI",1.0,CITY:FI000001
1959-01-01,2024-01-01,"Joensuu, FI",0.9993,CITY:FI000002
1951-01-01,2024-01-01,"Jyvaskyla, FI",0.9994,CITY:FI000003
1959-01-01,2024-01-01,"Kuopio, FI",1.0,CITY:FI000004
1959-01-01,2024-01-01,"Oulu, FI",0.9995,CITY:FI000005
1959-01-01,2024-01-01,"Turku, FI",1.0,CITY:FI000006
1980-01-01,2023-01-01,"Suva, FJ",0.9766,CITY:FJ000001
1950-01-01,2023-01-01,"Ajaccio, FR",0.9993,CITY:FR000001
1929-01-01,2004-01-01,"Amiens, FR",0.8941,CITY:FR000002
1945-01-01,2023-01-01,"Brest, FR",1.0,CITY:FR000005
1973-01-01,2023-01-01,"Caen, FR",0.725,CITY:FR000006
1923-01-01,2023-01-01,"Clermont-Ferrand, FR",0.9993,CITY:FR000007
1922-01-01,2023-01-01,"Dijon, FR",0.9503,CITY:FR000008
1945-01-01,2023-01-01,"Lille, FR",0.9993,CITY:FR000010
1973-01-01,2023-01-01,"Limoges, FR",0.9994,CITY:FR000011
1921-01-01,2023-01-01,"Lyon, FR",1.0,CITY:FR000012
1882-01-01,2023-01-01,"Marseille, FR",0.9994,CITY:FR000013
1946-01-01,2023-01-01,"Montpellier, FR",1.0,CITY:FR000014
1952-03-01,2023-01-01,"Nancy, FR",0.9993,CITY:FR000015
1946-01-01,2023-01-01,"Nantes, FR",0.9993,CITY:FR000016
1900-01-01,2023-01-01,"Paris, FR",0.9993,CITY:FR000018
1922-01-01,2023-01-01,"Poitiers, FR",0.9112,CITY:FR000019
2013-01-01,2023-01-01,"Reims, FR",1.0,CITY:FR000020
1945-01-01,2023-01-01,"Rennes, FR",0.9993,CITY:FR000021
1969-01-01,2023-01-01,"Rouen, FR",0.9994,CITY:FR000022
1924-01-01,2024-01-01,"Strasbourg, FR",0.9995,CITY:FR000023
1947-01-01,2023-01-01,"Toulouse, FR",0.9993,CITY:FR000024
1950-01-01,1980-01-01,"Libreville, GB",0.8381,CITY:GB000001
1950-01-01,1980-01-01,"Port Gentil, GB",0.8704,CITY:GB000002
1936-01-01,1992-01-01,"Bat'umi, GG",0.8883,CITY:GG000001
1979-01-01,1991-01-01,"Sokhumi, GG",0.9225,CITY:GG000002
1881-01-01,2023-01-01,"T'Bilisi, GG",0.9458,CITY:GG000003
1876-01-01,2024-01-01,"Berlin, GM",1.0,CITY:GM000001
1905-01-01,2024-01-01,"Bonn, GM",1.0,CITY:GM000002
1890-01-01,2024-01-01,"Bremen, GM",0.9994,CITY:GM000003
1894-01-01,2023-01-01,"Bremerhaven, GM",0.9994,CITY:GM000004
1905-01-01,2024-01-01,"Cologne, GM",1.0,CITY:GM000005
1880-01-01,2024-01-01,"Dortmund, GM",1.0,CITY:GM000006
1906-01-01,2024-01-01,"Dresden, GM",0.9993,CITY:GM000007
1931-01-01,2024-01-01,"Duisburg, GM",1.0,CITY:GM000008
1931-01-01,2024-01-01,"Dusseldorf, GM",1.0,CITY:GM000009
1891-01-01,2024-01-01,"Erfurt, GM",0.9993,CITY:GM000010
1931-01-01,2024-01-01,"Essen, GM",1.0,CITY:GM000011
1870-01-01,2024-01-01,"Frankfurt, GM",1.0,CITY:GM000012
1891-01-01,2024-01-01,"Hamburg, GM",1.0,CITY:GM000013
1931-01-01,2024-01-01,"Hannover, GM",1.0,CITY:GM000014
1940-01-01,2024-01-01,"Kiel, GM",1.0,CITY:GM000015
1864-01-01,2024-01-01,"Leipzig, GM",1.0,CITY:GM000016
1881-01-01,2024-01-01,"Magdeburg, GM",0.9854,CITY:GM000017
1885-01-01,2024-01-01,"Mainz, GM",1.0,CITY:GM000018
1879-01-01,2024-01-01,"Munich, GM",1.0,CITY:GM000019
1893-01-01,2024-01-01,"Potsdam, GM",0.9994,CITY:GM000020
1948-01-01,2024-01-01,"Saarbrucken, GM",0.9995,CITY:GM000021
1890-01-01,2024-01-01,"Schwerin, GM",0.977,CITY:GM000022
1888-01-01,2024-01-01,"Stuttgart, GM",1.0,CITY:GM000023
1885-01-01,2024-01-01,"Wiesbaden, GM",1.0,CITY:GM000024
1955-01-01,2019-01-01,"Athens, GR",1.0,CITY:GR000001
1998-01-01,2004-01-01,"Ioannina, GR",1.0,CITY:GR000002
1955-01-01,2023-01-01,"Iraklion, GR",0.9993,CITY:GR000003
1955-01-01,2023-01-01,"Larisa, GR",0.9993,CITY:GR000004
1955-01-01,2019-01-01,"Piraeus, GR",0.9993,CITY:GR000006
1965-01-01,2023-01-01,"Thessaloniki, GR",1.0,CITY:GR000007
1979-01-01,1992-01-01,"Guatemala, GT",0.8565,CITY:GT000004
1940-01-01,1958-01-01,"Conakry, GV",0.9406,CITY:GV000001
1945-01-01,1958-01-01,"Kankan, GV",0.9225,CITY:GV000002
1945-01-01,1957-01-01,"Kindia, GV",0.9994,CITY:GV000003
2015-01-01,2019-01-01,"La Ceiba, HO",0.5997,CITY:HO000002
1958-01-01,2019-01-01,"San Pedro Sula, HO",1.0,CITY:HO000003
1958-01-01,2019-01-01,"Tegucigalpa, HO",1.0,CITY:HO000004
1948-01-01,2021-01-01,"Rijeka, HR",0.9993,CITY:HR000001
1862-01-01,2023-01-01,"Zagreb, HR",0.9993,CITY:HR000002
1901-01-01,2024-01-01,"Budapest, HU",0.9993,CITY:HU000002
1901-01-01,2020-01-01,"Debrecen, HU",0.9993,CITY:HU000003
1973-01-01,2018-01-01,"Miskolc, HU",0.3407,CITY:HU000008
1901-01-01,2020-01-01,"Pecs, HU",0.9993,CITY:HU000010
1901-01-01,2020-01-01,"Szeged, HU",0.9993,CITY:HU000011
1901-01-01,2024-01-01,"Szombathely, HU",0.9993,CITY:HU000014
1949-01-01,2023-01-01,"Reykjavik, IC",0.9994,CITY:IC000001
2011-01-01,2022-01-01,"Banda Aceh, ID",0.1666,CITY:ID000003
1995-01-01,2012-01-01,"Bandjermasin, ID",0.1665,CITY:ID000004
2008-01-01,2023-01-01,"Bengkulu, ID",0.9973,CITY:ID000006
2004-01-01,2019-01-01,"Denpasar, ID",0.9973,CITY:ID000007
2010-01-01,2022-01-01,"Jakarta, ID",0.3075,CITY:ID000008
2016-01-01,2022-01-01,"Jambi, ID",0.4282,CITY:ID000009
2020-01-01,2023-01-01,"Jayapura, ID",0.7495,CITY:ID000010
2012-01-01,2022-01-01,"Kupang, ID",0.2725,CITY:ID000011
2006-01-01,2007-01-01,"Manado, ID",1.0,CITY:ID000013
1994-01-01,2022-01-01,"Medan, ID",0.4997,CITY:ID000015
2003-01-01,2019-01-01,"Padang, ID",0.2351,CITY:ID000016
1996-01-01,2022-01-01,"Palu, ID",0.9973,CITY:ID000018
2006-01-01,2023-01-01,"Samarinda, ID",0.9973,CITY:ID000020
2009-01-01,2019-01-01,"Semarang, ID",0.2726,CITY:ID000021
2004-01-01,2022-01-01,"Surabaja, ID",0.615,CITY:ID000022
1901-01-01,2014-01-01,"Agartala, IN",0.9422,CITY:IN000001
1901-01-01,2004-01-01,"Ahmadabad, IN",0.9993,CITY:IN000002
1901-01-01,1959-01-01,"Aizawl, IN",0.9147,CITY:IN000003
1901-01-01,2015-01-01,"Amritsar, IN",0.9973,CITY:IN000004
1901-01-01,2018-01-01,"Bangalore, IN",1.0,CITY:IN000005
1907-01-01,2014-01-01,"Bhopal, IN",1.0,CITY:IN000006
1901-01-01,2014-01-01,"Bhubaneshwar, IN",1.0,CITY:IN000007
1901-01-01,2023-01-01,"Chandigarh, IN",0.9995,CITY:IN000008
1901-01-01,2012-01-01,"Chennai, IN",0.9993,CITY:IN000009
1901-01-01,1970-01-01,"Cochin, IN",0.9993,CITY:IN000010
1901-01-01,2023-01-01,"Delhi, IN",1.0,CITY:IN000011
1901-01-01,2010-01-01,"Hyderabad, IN",1.0,CITY:IN000012
1901-01-01,2014-01-01,"Imphal, IN",1.0,CITY:IN000013
1901-01-01,2015-01-01,"Jaipur, IN",0.9991,CITY:IN000014
1901-01-01,1970-01-01,"Kanpur, IN",0.9991,CITY:IN000015
1948-01-01,1965-01-01,"Kohima, IN",0.7217,CITY:IN000016
1901-01-01,2006-01-01,"Kolkata, IN",1.0,CITY:IN000017
1901-01-01,2013-01-01,"Lucknow, IN",0.9835,CITY:IN000018
1901-01-01,1970-01-01,"Madurai, IN",0.9994,CITY:IN000019
1901-01-01,2014-01-01,"Mangalore, IN",1.0,CITY:IN000020
1901-01-01,2023-01-01,"Mumbai, IN",1.0,CITY:IN000021
1901-01-01,2006-01-01,"Nagpur, IN",1.0,CITY:IN000022
1901-01-01,2023-01-01,"New Delhi, IN",1.0,CITY:IN000023
