mindate,maxdate,name,datacoverage,id
1973-08-18,2024-10-22,"Potosi, BL",0.5875,CITY:BL000004
1958-05-02,2024-10-22,"Santa Cruz de La Sierra, BL",0.9962,CITY:BL000005
1973-06-13,2016-05-13,"Sucre, BL",0.8766,CITY:BL000006
1973-06-13,2024-10-22,"Tarija, BL",0.8858,CITY:BL000007
1973-01-02,2024-10-22,"Trinidad, BL",0.9439,CITY:BL000008
1950-02-16,2024-10-22,"Mandalay, BM",0.4601,CITY:BM000003
1944-07-13,2024-10-22,"Myitkyina, BM",0.3958,CITY:BM000005
1954-05-17,2024-10-22,"Rangoon, BM",0.5323,CITY:BM000007
1950-02-16,2024-10-22,"Sagaing, BM",0.4601,CITY:BM000008
1945-03-02,2024-10-22,"Sittwe, BM",0.3907,CITY:BM000009
1973-01-02,2024-10-22,"Abomey, BN",0.8874,CITY:BN000001
1941-01-02,2024-10-22,"Cotonou, BN",0.9626,CITY:BN000002
1954-09-01,2024-05-16,"Lokossa, BN",0.6148,CITY:BN000003
1945-01-01,2024-10-22,"Natitingou, BN",0.8855,CITY:BN000004
1973-01-03,2024-10-22,"Parakou, BN",0.9031,CITY:BN000005
1944-09-01,2024-10-22,"Brest, BO",0.9995,CITY:BO000001
1955-01-01,2024-10-22,"Homyel', BO",0.8339,CITY:BO000002
1945-04-01,2009-05-31,"Hrodna, BO",0.9602,CITY:BO000003
1945-01-01,2009-05-31,"Mahilyow, BO",0.9796,CITY:BO000004
1891-04-01,2024-10-22,"Minsk, BO",0.8869,CITY:BO000005
1936-01-01,2024-10-22,"Vitsyebsk, BO",0.8861,CITY:BO000006
1943-03-16,2024-10-22,"Honiara, BP",1.0,CITY:BP000001
1912-02-01,2002-06-09,"Aracaju, BR",1.0,CITY:BR000001
1942-10-01,2024-10-22,"Belem, BR",0.9947,CITY:BR000002
1939-01-01,2024-10-22,"Belo Horizonte, BR",1.0,CITY:BR000003
1974-06-21,1997-06-18,"Boa Vista, BR",0.0277,CITY:BR000004
1973-08-18,2000-03-08,"Brasilia, BR",1.0,CITY:BR000005
1963-01-01,2000-01-31,"Campo Grande, BR",0.6986,CITY:BR000006
1968-07-21,2000-07-31,"Cuiaba, BR",1.0,CITY:BR000007
1939-07-01,2024-10-22,"Curitiba, BR",1.0,CITY:BR000008
1945-10-24,1999-04-30,"Florianopolis, BR",0.9967,CITY:BR000009
1910-10-01,2000-12-31,"Fortaleza, BR",1.0,CITY:BR000010
1947-11-25,1999-04-30,"Goiania, BR",0.9984,CITY:BR000011
1910-10-01,2024-10-22,"Joao Pessoa, BR",0.9912,CITY:BR000012
1973-01-01,2024-10-22,"Macapa, BR",0.8766,CITY:BR000013
1912-10-01,2024-10-22,"Maceio, BR",1.0,CITY:BR000014
1973-02-21,1994-09-03,"Manaus, BR",0.0376,CITY:BR000015
1910-10-01,1999-06-30,"Natal, BR",1.0,CITY:BR000016
1955-01-04,1999-12-31,"Niteroi, BR",1.0,CITY:BR000017
1976-06-17,1994-12-31,"Palmas, BR",0.9248,CITY:BR000018
1941-01-01,2024-10-22,"Porto Alegre, BR",1.0,CITY:BR000019
1973-01-06,1997-03-28,"Porto Velho, BR",0.2045,CITY:BR000020
1920-05-01,1999-12-31,"Recife, BR",1.0,CITY:BR000021
1973-07-30,1997-02-28,"Rio Branco, BR",1.0,CITY:BR000022
1938-01-01,2024-10-22,"Rio de Janeiro, BR",1.0,CITY:BR000023
1911-01-01,1999-04-30,"Salvador, BR",0.9911,CITY:BR000024
1968-05-01,2024-10-22,"Santarem, BR",0.9867,CITY:BR000025
1936-01-01,1997-12-31,"Santos, BR",0.9994,CITY:BR000026
1910-05-01,1993-01-12,"Sao Luis, BR",0.9911,CITY:BR000027
1901-01-01,2024-10-22,"Sao Paulo, BR",1.0,CITY:BR000028
1912-07-01,2024-10-22,"Teresina, BR",0.9815,CITY:BR000029
1951-01-01,2000-12-31,"Vitoria, BR",1.0,CITY:BR000030
1952-01-01,2024-10-22,"Sofia, BU",0.8749,CITY:BU000002
1952-01-03,2024-10-22,"Varna, BU",0.8502,CITY:BU000003
1981-01-02,2024-10-22,"Bandar Seri Begawan, BX",0.9547,CITY:BX000001
1950-01-01,1989-12-31,"Bujumbura, BY",1.0,CITY:BY000001
1950-01-01,1989-12-31,"Muyinga, BY",0.9125,CITY:BY000002
1881-10-26,2024-10-24,"Calgary, CA",1.0,CITY:CA000001
1880-07-11,2024-10-24,"Edmonton, CA",1.0,CITY:CA000002
1871-12-01,2024-10-24,"Fredericton, CA",1.0,CITY:CA000003
1871-04-01,2024-10-24,"Halifax, CA",1.0,CITY:CA000004
1871-07-01,2024-10-24,"Montreal, CA",1.0,CITY:CA000005
1870-04-01,2024-10-24,"Ottawa, CA",1.0,CITY:CA000006
1872-06-01,2024-10-24,"Quebec, CA",1.0,CITY:CA000007
1883-12-01,2024-10-24,"Regina, CA",1.0,CITY:CA000008
1871-01-01,2024-10-24,"Saint John, CA",1.0,CITY:CA000009
1892-03-01,2024-10-23,"Saskatoon, CA",1.0,CITY:CA000010
1840-03-01,2024-10-24,"Toronto, CA",1.0,CITY:CA000011
1874-09-01,2024-10-24,"Vancouver, CA",1.0,CITY:CA000012
1872-01-01,2024-10-24,"Victoria, CA",1.0,CITY:CA000013
1872-03-01,2024-10-24,"Winnipeg, CA",1.0,CITY:CA000014
1950-01-12,2024-10-22,"Phnom Penh, CB",0.5077,CITY:CB000004
1950-01-01,2024-10-22,"Abeche, CD",0.5321,CITY:CD000001
1950-08-01,2024-10-22,"Moundou, CD",0.6135,CITY:CD000002
1950-01-01,2024-10-22,"Ndjamena, CD",0.7933,CITY:CD000003
1950-01-01,2024-10-22,"Sarh, CD",0.6867,CITY:CD000004
1956-01-18,2024-09-14,"Colombo, CE",0.297,CITY:CE000002
1957-07-01,2024-09-12,"Trincomalee, CE",0.5506,CITY:CE000005
1947-03-01,2024-10-22,"Brazzaville, CF",0.8941,CITY:CF000001
1949-01-01,2024-10-22,"Loubomo, CF",0.6593,CITY:CF000002
1947-03-01,2024-10-22,"Pointe Noire, CF",0.8491,CITY:CF000003
1976-05-23,2023-05-03,"Bandundu, CG",0.0247,CITY:CG000001
1980-03-12,2024-10-05,"Kananga, CG",0.0206,CITY:CG000002
1947-03-01,2024-10-22,"Kinshasa, CG",0.8941,CITY:CG000003
1973-05-05,2024-10-22,"Lumumbashi, CG",0.082,CITY:CG000005
1973-04-13,1999-10-21,"Matadi, CG",0.0171,CITY:CG000006
1973-02-18,2014-09-15,"Mbandaka, CG",0.0175,CITY:CG000007
1980-07-02,2024-01-18,"Mbuji-Mayi, CG",0.0213,CITY:CG000008
1945-10-31,2024-10-22,"Beijing, CH",0.9517,CITY:CH000003
1951-01-01,2024-10-22,"Changchun, CH",0.9996,CITY:CH000004
1944-02-15,2024-10-22,"Changsha, CH",0.9287,CITY:CH000005
1951-01-01,2024-10-22,"Chengdu, CH",0.9999,CITY:CH000006
1944-11-11,2024-10-22,"Chongqing, CH",0.9884,CITY:CH000007
1951-01-01,2024-10-22,"Dalian, CH",0.9996,CITY:CH000008
1951-01-01,2024-10-22,"Fushun, CH",0.9987,CITY:CH000009
1953-01-01,2024-10-22,"Fuzhou, CH",0.9997,CITY:CH000010
1945-11-30,2024-10-22,"Guangzhou, CH",0.9578,CITY:CH000011
1945-02-04,2024-10-22,"Guiyang, CH",0.9717,CITY:CH000012
1951-01-01,2024-10-22,"Hangzhou, CH",0.9996,CITY:CH000013
1951-01-01,2024-10-22,"Harbin, CH",0.9987,CITY:CH000014
1952-01-01,2024-10-22,"Hefei, CH",0.9997,CITY:CH000015
1946-09-02,2000-03-31,"Hong Kong, CH",0.9993,CITY:CH000016
1951-01-01,2024-10-22,"Huhot, CH",0.9984,CITY:CH000017
1951-01-01,2024-10-21,"Jinan, CH",0.9882,CITY:CH000019
1951-01-01,2024-10-22,"Kashi, CH",0.9988,CITY:CH000020
1942-07-13,2024-10-22,"Kunming, CH",0.9575,CITY:CH000021
1951-01-01,2015-01-30,"Lanzhou, CH",1.0,CITY:CH000022
1955-01-01,2024-10-22,"Lhasa, CH",0.9976,CITY:CH000023
1952-01-01,2024-10-22,"Macau, CH",0.8331,CITY:CH000025
1951-01-01,2024-10-22,"Nanchang, CH",0.9929,CITY:CH000026
1951-01-01,2024-10-22,"Nanjing, CH",0.9997,CITY:CH000027
1944-01-15,2024-10-22,"Nanning, CH",0.9556,CITY:CH000028
1946-01-01,2024-10-22,"Qingdao, CH",0.9667,CITY:CH000029
1951-01-01,2024-10-22,"Qiqihar, CH",0.9987,CITY:CH000030
1945-12-09,2024-10-22,"Shanghai, CH",1.0,CITY:CH000031
1951-01-01,2024-10-22,"Shenyang, CH",0.9987,CITY:CH000032
1955-01-01,2024-10-22,"Shijiazhuang, CH",0.9985,CITY:CH000033
1951-01-01,2024-10-22,"Taiyuan, CH",0.9994,CITY:CH000037
1954-01-01,2024-10-22,"Tianjin, CH",0.9985,CITY:CH000039
1951-01-01,2024-10-22,"Urumqi, CH",0.9987,CITY:CH000040
1951-01-01,2024-10-22,"Wuhan, CH",0.9996,CITY:CH000041
1951-01-01,2024-10-22,"Xi'an, CH",1.0,CITY:CH000042
1954-01-01,2024-10-22,"Xining, CH",0.9986,CITY:CH000043
1951-01-01,2024-10-22,"Yinchuan, CH",0.9987,CITY:CH000044
1951-01-01,2024-10-22,"Zhengzhou, CH",0.9997,CITY:CH000045
1946-11-13,2024-10-22,"Antofagasta, CI",0.7353,CITY:CI000001
1973-01-03,2024-10-22,"Concepcion, CI",0.989,CITY:CI000002
1964-07-20,2005-01-31,"Copiapo, CI",0.6391,CITY:CI000003
1957-07-01,2024-10-22,"Coquimbo, CI",0.8125,CITY:CI000004
1957-07-01,2024-10-22,"La Serena, CI",0.8125,CITY:CI000006
1953-01-05,2024-10-22,"Puerto Montt, CI",0.869,CITY:CI000007
1963-07-02,2024-10-22,"Punta Arenas, CI",0.8581,CITY:CI000008
1946-11-13,2024-10-22,"Santiago, CI",0.9866,CITY:CI000009
1963-01-03,2024-10-22,"Temuco, CI",0.7694,CITY:CI000011
2001-09-19,2020-10-14,"Bertoua, CM",0.0053,CITY:CM000003
1948-01-01,2024-10-22,"Douala, CM",0.836,CITY:CM000004
1973-01-11,2024-10-22,"Garoua, CM",0.7502,CITY:CM000006
1973-01-11,2024-09-25,"Maroua, CM",0.4242,CITY:CM000007
1973-01-11,2024-10-22,"Ngaoundere, CM",0.583,CITY:CM000008
1964-09-17,2024-10-22,"Arauca, CO",0.5609,CITY:CO000001
1964-09-17,2024-10-22,"Armenia, CO",0.4551,CITY:CO000002
1941-05-02,2024-10-22,"Barranquilla, CO",0.7864,CITY:CO000003
1941-03-02,2024-10-22,"Bogota, CO",0.7941,CITY:CO000004
1975-04-05,2024-10-22,"Bucaramanga, CO",0.861,CITY:CO000005
1961-01-01,2024-10-22,"Cali, CO",0.9419,CITY:CO000006
1963-11-25,2024-10-22,"Cartagena, CO",0.9003,CITY:CO000007
1964-09-16,2024-10-22,"Cucuta, CO",0.9942,CITY:CO000008
1973-01-01,2024-10-22,"Ibague, CO",0.5448,CITY:CO000010
1958-01-02,2024-10-22,"Medellin, CO",0.9614,CITY:CO000012
1964-09-17,2024-10-22,"Monteria, CO",0.3683,CITY:CO000013
1964-09-17,2024-10-22,"Neiva, CO",0.6118,CITY:CO000014
1957-01-01,2024-10-22,"Pasto, CO",0.7684,CITY:CO000015
1963-03-22,2024-10-22,"Pereira, CO",0.844,CITY:CO000016
1963-01-21,2024-10-22,"Quibdo, CO",0.4281,CITY:CO000017
1973-01-03,2024-10-22,"Riohacha, CO",0.423,CITY:CO000018
1962-01-01,2024-10-22,"San Andres, CO",0.9318,CITY:CO000019
1964-09-16,2024-10-22,"Santa Marta, CO",0.7556,CITY:CO000020
1969-08-20,2024-10-22,"Valledupar, CO",0.4192,CITY:CO000023
1964-09-17,2024-10-22,"Villavicencio, CO",0.5333,CITY:CO000024
1949-02-01,2024-10-22,"Puerto Limon, CS",0.881,CITY:CS000001
1955-07-04,2024-10-22,"San Jose, CS",0.9935,CITY:CS000002
1950-01-01,2024-10-22,"Bangui, CT",0.9324,CITY:CT000001
1950-01-01,2024-10-18,"Berberati, CT",0.6779,CITY:CT000002
1942-07-01,2016-10-07,"Camaguey, CU",0.5131,CITY:CU000001
1973-01-02,2016-10-07,"Havana, CU",0.6974,CITY:CU000005
1973-01-01,2024-10-21,"Praia, CV",0.3281,CITY:CV000001
1916-09-30,2013-12-31,"Lemesos, CY",1.0,CITY:CY000001
1881-08-01,2013-12-31,"Nicosia, CY",1.0,CITY:CY000002
1940-04-01,2024-10-22,"Alborg, DA",0.7792,CITY:DA000001
1863-01-01,2024-08-31,"Copenhagen, DA",1.0,CITY:DA000003
1992-10-07,2024-10-22,"Santiago, DR",0.8271,CITY:DR000008
1943-11-02,2024-10-22,"Santo Domingo, DR",1.0,CITY:DR000009
1961-01-01,1986-12-31,"Babahoyo, EC",0.9497,CITY:EC000002
2001-10-23,2024-07-12,"Loja, EC",0.4264,CITY:EC000006
2001-10-23,2024-10-14,"Portoviejo, EC",0.3866,CITY:EC000008
2005-09-20,2024-10-15,"Quito, EC",0.5347,CITY:EC000009
1990-02-15,2024-10-22,"Al Ghurdaqah, EG",0.9922,CITY:EG000001
1957-01-01,2023-08-09,"Alexandria, EG",1.0,CITY:EG000002
1957-01-12,2024-10-22,"Aswan, EG",0.7946,CITY:EG000003
1900-01-01,1966-12-31,"Cairo, EG",0.988,CITY:EG000005
1900-01-01,1966-12-31,"Giza, EG",0.988,CITY:EG000007
1884-01-01,1957-01-02,"Ismailia, EG",0.4626,CITY:EG000008
1920-01-01,2024-10-22,"Marsa Matruh, EG",0.6692,CITY:EG000009
2004-05-10,2024-10-20,"Qena, EG",0.73,CITY:EG000010
1906-12-31,1957-12-31,"Suez, EG",0.8095,CITY:EG000012
1973-01-01,2024-10-22,"Cork, EI",0.9929,CITY:EI000001
1867-01-01,2024-10-22,"Dublin, EI",0.9927,CITY:EI000002
1861-01-07,2002-12-31,"Galway, EI",0.807,CITY:EI000003
2007-11-12,2024-10-22,"Bata, EK",0.8843,CITY:EK000001
1996-05-01,2024-10-22,"Malabo, EK",0.7064,CITY:EK000002
1870-06-30,2024-10-22,"Tallinn, EN",0.9928,CITY:EN000001
1943-01-01,2015-11-12,"Asmara, ER",0.6699,CITY:ER000001
1956-01-03,2024-10-22,"Nueva San Salvador, ES",0.7677,CITY:ES000001
1956-01-03,2024-10-22,"San Salvador, ES",0.7677,CITY:ES000002
1962-04-10,2024-10-22,"Sonsonate, ES",0.6488,CITY:ES000004
1951-01-01,2024-10-22,"Addis Ababa, ET",1.0,CITY:ET000001
1987-01-01,1988-12-31,"Arba Minch, ET",0.9494,CITY:ET000002
1972-07-11,1988-12-31,"Awasa, ET",0.9797,CITY:ET000003
1953-11-01,1987-12-31,"Debre Markos, ET",0.9974,CITY:ET000004
1952-06-11,2024-09-28,"Dese, ET",0.7128,CITY:ET000005
1952-06-01,2024-07-17,"Gonder, ET",0.6567,CITY:ET000006
1952-06-01,2024-09-28,"Jima, ET",1.0,CITY:ET000007
1939-04-01,2024-10-22,"Brno, EZ",0.7177,CITY:EZ000001
1953-01-03,2024-10-22,"Ostrava, EZ",0.842,CITY:EZ000004
1775-01-01,2024-10-22,"Prague, EZ",1.0,CITY:EZ000006
1906-05-01,2024-10-22,"Usti Nad Labem, EZ",0.9997,CITY:EZ000007
1943-06-01,2024-10-22,"Cayenne, FG",0.9828,CITY:FG000001
1951-01-01,2024-10-22,"Helsinki, FI",1.0,CITY:FI000001
1955-03-06,2024-10-22,"Joensuu, FI",0.999,CITY:FI000002
1951-01-01,2024-10-22,"Jyvaskyla, FI",1.0,CITY:FI000003
1959-01-01,2024-08-31,"Kuopio, FI",1.0,CITY:FI000004
1957-12-10,2024-10-22,"Oulu, FI",0.9993,CITY:FI000005
1952-01-02,2024-10-22,"Turku, FI",1.0,CITY:FI000006
1973-01-01,2024-10-22,"Suva, FJ",1.0,CITY:FJ000001
1944-08-01,2024-10-22,"Ajaccio, FR",1.0,CITY:FR000001
1929-01-01,2005-01-01,"Amiens, FR",0.9804,CITY:FR000002
1945-01-01,2024-10-22,"Brest, FR",0.9999,CITY:FR000005
1973-01-01,2024-10-22,"Caen, FR",0.9785,CITY:FR000006
1923-01-01,2024-10-22,"Clermont-Ferrand, FR",0.9992,CITY:FR000007
1921-05-29,2024-10-22,"Dijon, FR",0.9797,CITY:FR000008
1944-12-01,2024-10-22,"Lille, FR",1.0,CITY:FR000010
1973-01-01,2024-10-22,"Limoges, FR",1.0,CITY:FR000011
1920-09-01,2024-10-22,"Lyon, FR",0.9989,CITY:FR000012
1881-01-01,2024-10-22,"Marseille, FR",0.9998,CITY:FR000013
1946-01-01,2024-10-22,"Montpellier, FR",1.0,CITY:FR000014
1944-11-03,2024-10-22,"Nancy, FR",0.9983,CITY:FR000015
1945-05-01,2024-10-22,"Nantes, FR",1.0,CITY:FR000016
1957-03-01,1967-03-17,"Orleans, FR",1.0,CITY:FR000017
1900-01-01,2024-10-22,"Paris, FR",1.0,CITY:FR000018
1921-05-01,2024-10-22,"Poitiers, FR",0.9974,CITY:FR000019
2012-05-07,2024-10-22,"Reims, FR",0.9998,CITY:FR000020
1944-11-01,2024-10-22,"Rennes, FR",1.0,CITY:FR000021
1968-03-01,2024-10-22,"Rouen, FR",1.0,CITY:FR000022
1923-05-01,2024-10-22,"Strasbourg, FR",1.0,CITY:FR000023
1947-01-01,2024-10-22,"Toulouse, FR",1.0,CITY:FR000024
1973-01-01,2024-10-22,"Brikama, GA",0.7109,CITY:GA000001
1950-01-01,2024-10-22,"Libreville, GB",0.9385,CITY:GB000001
1950-01-01,2024-10-22,"Port Gentil, GB",0.7756,CITY:GB000002
1936-01-01,2024-10-22,"Bat'umi, GG",0.9769,CITY:GG000001
1977-04-01,1992-07-31,"Sokhumi, GG",0.9886,CITY:GG000002
1881-01-01,2024-10-22,"T'Bilisi, GG",0.9864,CITY:GG000003
1942-09-07,2024-10-22,"Accra, GH",0.4699,CITY:GH000001
1973-01-04,2024-10-20,"Ho, GH",0.2226,CITY:GH000004
1973-03-20,2024-10-22,"Koforidua, GH",0.2823,CITY:GH000005
1973-01-04,2024-10-22,"Kumasi, GH",0.3191,CITY:GH000006
1973-01-03,2024-10-22,"Sekondi, GH",0.2916,CITY:GH000007
1977-11-05,2024-10-22,"Sunyani, GH",0.2779,CITY:GH000008
1973-01-04,2024-10-22,"Tamale, GH",0.2671,CITY:GH000009
1973-02-10,2024-10-22,"Wa, GH",0.3179,CITY:GH000010
1876-01-01,2024-10-22,"Berlin, GM",1.0,CITY:GM000001
1905-01-01,2024-10-22,"Bonn, GM",1.0,CITY:GM000002
1890-01-01,2024-10-22,"Bremen, GM",1.0,CITY:GM000003
1893-11-01,2024-08-31,"Bremerhaven, GM",1.0,CITY:GM000004
1905-01-01,2024-10-22,"Cologne, GM",1.0,CITY:GM000005
1880-01-01,2024-08-31,"Dortmund, GM",1.0,CITY:GM000006
1905-05-01,2024-10-22,"Dresden, GM",1.0,CITY:GM000007
1931-01-01,2024-10-22,"Duisburg, GM",1.0,CITY:GM000008
1931-01-01,2024-10-22,"Dusseldorf, GM",1.0,CITY:GM000009
1890-05-01,2024-10-22,"Erfurt, GM",0.9996,CITY:GM000010
1931-01-01,2024-10-22,"Essen, GM",1.0,CITY:GM000011
1870-01-01,2024-10-22,"Frankfurt, GM",1.0,CITY:GM000012
1891-01-01,2024-10-22,"Hamburg, GM",1.0,CITY:GM000013
1931-01-01,2024-10-22,"Hannover, GM",1.0,CITY:GM000014
1935-01-01,2024-08-31,"Kiel, GM",0.9979,CITY:GM000015
1863-12-01,2024-10-22,"Leipzig, GM",1.0,CITY:GM000016
1881-01-01,2024-08-31,"Magdeburg, GM",0.9866,CITY:GM000017
1884-07-01,2024-10-22,"Mainz, GM",1.0,CITY:GM000018
1879-01-01,2024-10-22,"Munich, GM",1.0,CITY:GM000019
1893-01-01,2024-08-31,"Potsdam, GM",1.0,CITY:GM000020
1948-01-01,2024-10-22,"Saarbrucken, GM",1.0,CITY:GM000021
1890-01-01,2024-08-31,"Schwerin, GM",0.9787,CITY:GM000022
1887-12-01,2024-10-22,"Stuttgart, GM",1.0,CITY:GM000023
1884-07-01,2024-10-22,"Wiesbaden, GM",1.0,CITY:GM000024
1955-01-01,2024-10-22,"Athens, GR",1.0,CITY:GR000001
1998-01-02,2004-12-31,"Ioannina, GR",1.0,CITY:GR000002
1955-01-01,2024-10-22,"Iraklion, GR",0.9859,CITY:GR000003
1955-01-01,2024-10-22,"Larisa, GR",0.9732,CITY:GR000004
1955-01-01,2024-10-22,"Piraeus, GR",0.9366,CITY:GR000006
1964-01-03,2024-10-22,"Thessaloniki, GR",1.0,CITY:GR000007
1979-01-01,1993-09-30,"Guatemala, GT",0.9883,CITY:GT000004
