mindate,maxdate,name,datacoverage,id
1957-11-01,1967-12-01,"Lubango, AO",0.9819,CITY:AO000006
1957-06-01,1968-06-01,"Namibe, AO",0.6097,CITY:AO000008
1956-02-01,2024-09-01,"Bahia Blanca, AR",0.9742,CITY:AR000001
1908-09-01,2024-09-01,"Buenos Aires, AR",0.9887,CITY:AR000002
1974-03-01,2024-09-01,"Catamarca, AR",0.5641,CITY:AR000003
1956-02-01,2021-07-01,"Comodoro Rivadavia, AR",0.9862,CITY:AR000004
1956-02-01,2024-09-01,"Cordoba, AR",0.98,CITY:AR000005
1964-07-01,2024-09-01,"Corrientes, AR",0.9457,CITY:AR000006
1973-06-01,2024-08-01,"Formosa, AR",0.426,CITY:AR000007
1977-08-01,2024-09-01,"La Plata, AR",0.4725,CITY:AR000008
1956-02-01,2024-09-01,"La Rioja, AR",0.9284,CITY:AR000009
1959-12-01,2024-09-01,"Mendoza, AR",0.9649,CITY:AR000010
1956-08-01,2024-09-01,"Neuquen, AR",0.9536,CITY:AR000011
1956-02-01,2024-09-01,"Parana, AR",0.9569,CITY:AR000012
1951-01-01,2024-09-01,"Posadas, AR",1.0,CITY:AR000013
1964-07-01,2024-09-01,"Resistencia, AR",0.9457,CITY:AR000014
1956-02-01,2024-09-01,"Rio Gallegos, AR",0.9069,CITY:AR000015
1968-01-01,2021-04-01,"Rosario, AR",0.4427,CITY:AR000016
1956-02-01,2024-09-01,"Salta, AR",0.95,CITY:AR000017
1973-05-01,2024-09-01,"San Juan, AR",0.5932,CITY:AR000018
1957-07-01,2024-09-01,"San Luis, AR",0.9819,CITY:AR000019
1981-12-01,2024-07-01,"San Miguel De Tucuman, AR",0.411,CITY:AR000020
1951-01-01,2024-09-01,"Santa Rosa, AR",0.9955,CITY:AR000023
1956-02-01,2024-09-01,"Santiago Del Estero, AR",0.988,CITY:AR000024
1957-07-01,2024-09-01,"Ushuaia, AR",1.0,CITY:AR000025
1750-03-01,2024-09-01,"Adelaide, AS",1.0,CITY:AS000001
1750-03-01,2024-09-01,"Brisbane, AS",1.0,CITY:AS000002
1750-03-01,2024-05-01,"Cairns, AS",0.9999,CITY:AS000003
1750-03-01,2024-09-01,"Canberra, AS",1.0,CITY:AS000004
1750-03-01,2024-09-01,"Darwin, AS",1.0,CITY:AS000005
1750-02-01,2024-09-01,"Melbourne, AS",1.0,CITY:AS000006
1750-03-01,2024-09-01,"Newcastle, AS",1.0,CITY:AS000007
1750-02-01,2024-09-01,"Perth, AS",1.0,CITY:AS000008
1750-03-01,2024-09-01,"Rockhampton, AS",0.995,CITY:AS000009
1750-03-01,2024-09-01,"Sydney, AS",1.0,CITY:AS000010
1750-03-01,2024-02-01,"Townsville, AS",1.0,CITY:AS000011
1894-01-01,2023-06-01,"Graz, AU",0.9911,CITY:AU000001
1877-01-01,2024-04-01,"Innsbruck, AU",0.9946,CITY:AU000002
1952-06-01,2023-02-01,"Klagenfurt, AU",1.0,CITY:AU000003
1874-01-01,2024-08-01,"Salzburg, AU",1.0,CITY:AU000005
1855-02-01,2024-09-01,"Vienna, AU",1.0,CITY:AU000006
1945-09-01,2024-08-01,"Al-Muharraq, BA",0.9819,CITY:BA000001
1945-09-01,2024-08-01,"Manama, BA",0.9819,CITY:BA000002
1973-03-01,2004-12-01,"Bridgetown, BB",0.7798,CITY:BB000001
1922-01-01,2012-08-01,"Francistown, BC",0.9976,CITY:BC000001
1925-04-01,1997-06-01,"Gaborone, BC",0.9975,CITY:BC000002
1924-02-01,1989-06-01,"Molepolole, BC",0.9746,CITY:BC000003
1833-01-01,2024-09-01,"Brussels, BE",0.9819,CITY:BE000002
1991-07-01,2024-08-01,"Gent, BE",1.0,CITY:BE000003
1906-01-01,2024-09-01,"Hasselt, BE",1.0,CITY:BE000004
1951-01-01,2024-07-01,"Liege, BE",1.0,CITY:BE000005
1961-01-01,2024-09-01,"Nassau, BF",1.0,CITY:BF000001
2001-01-01,2024-09-01,"Barisal, BG",0.3369,CITY:BG000001
1990-10-01,2024-09-01,"Chittagong, BG",0.9819,CITY:BG000002
1985-01-01,2024-09-01,"Dhaka, BG",1.0,CITY:BG000003
1901-01-01,2024-09-01,"Rajshahi, BG",0.9988,CITY:BG000005
1961-01-01,2024-09-01,"Belize, BH",0.5006,CITY:BH000001
1897-10-01,2024-09-01,"Sarajevo, BK",1.0,CITY:BK000001
1973-04-01,2024-09-01,"Cochabamba, BL",0.7018,CITY:BL000001
1952-01-01,2024-09-01,"La Paz, BL",0.5818,CITY:BL000002
1958-05-01,2024-09-01,"Oruro, BL",0.2322,CITY:BL000003
1991-04-01,2019-07-01,"Potosi, BL",0.9819,CITY:BL000004
1958-12-01,2024-09-01,"Santa Cruz de La Sierra, BL",0.9819,CITY:BL000005
1975-11-01,2016-04-01,"Sucre, BL",0.4528,CITY:BL000006
1976-10-01,2024-09-01,"Tarija, BL",0.3787,CITY:BL000007
1975-09-01,2024-09-01,"Trinidad, BL",0.399,CITY:BL000008
1960-03-01,2024-09-01,"Mandalay, BM",0.7044,CITY:BM000003
1993-11-01,2024-09-01,"Myitkyina, BM",0.8991,CITY:BM000005
1959-09-01,2024-09-01,"Rangoon, BM",0.2258,CITY:BM000007
1960-03-01,2024-09-01,"Sagaing, BM",0.7044,CITY:BM000008
1960-04-01,2024-09-01,"Sittwe, BM",0.9819,CITY:BM000009
1973-09-01,2024-09-01,"Abomey, BN",0.6644,CITY:BN000001
1941-01-01,2024-09-01,"Cotonou, BN",0.7627,CITY:BN000002
1954-09-01,2024-01-01,"Lokossa, BN",0.713,CITY:BN000003
1945-01-01,2024-09-01,"Natitingou, BN",0.7963,CITY:BN000004
1973-09-01,2024-09-01,"Parakou, BN",0.6678,CITY:BN000005
1944-09-01,2024-07-01,"Brest, BO",1.0,CITY:BO000001
1955-01-01,2024-05-01,"Homyel', BO",0.9464,CITY:BO000002
1945-04-01,2009-05-01,"Hrodna, BO",0.9273,CITY:BO000003
1945-01-01,2009-05-01,"Mahilyow, BO",0.9574,CITY:BO000004
1891-04-01,2024-04-01,"Minsk, BO",0.878,CITY:BO000005
1936-01-01,2024-09-01,"Vitsyebsk, BO",0.767,CITY:BO000006
1949-01-01,2024-09-01,"Honiara, BP",1.0,CITY:BP000001
1912-02-01,1983-12-01,"Aracaju, BR",1.0,CITY:BR000001
1966-04-01,2024-09-01,"Belem, BR",1.0,CITY:BR000002
1939-01-01,2024-09-01,"Belo Horizonte, BR",1.0,CITY:BR000003
1973-09-01,1997-12-01,"Brasilia, BR",1.0,CITY:BR000005
1963-01-01,2000-01-01,"Campo Grande, BR",0.6979,CITY:BR000006
1968-08-01,2000-07-01,"Cuiaba, BR",0.9739,CITY:BR000007
1939-07-01,1999-12-01,"Curitiba, BR",0.9999,CITY:BR000008
1945-11-01,1999-04-01,"Florianopolis, BR",0.9965,CITY:BR000009
1910-10-01,2000-12-01,"Fortaleza, BR",1.0,CITY:BR000010
1947-12-01,1999-04-01,"Goiania, BR",0.9969,CITY:BR000011
1910-10-01,2022-03-01,"Joao Pessoa, BR",0.9913,CITY:BR000012
1973-02-01,2024-06-01,"Macapa, BR",0.1783,CITY:BR000013
1912-10-01,2024-09-01,"Maceio, BR",1.0,CITY:BR000014
1910-10-01,1999-06-01,"Natal, BR",0.9999,CITY:BR000016
1955-01-01,1999-12-01,"Niteroi, BR",0.9948,CITY:BR000017
1976-07-01,1994-12-01,"Palmas, BR",0.9188,CITY:BR000018
1941-01-01,1999-12-01,"Porto Alegre, BR",0.9997,CITY:BR000019
1980-08-01,1982-05-01,"Porto Velho, BR",0.3074,CITY:BR000020
1920-05-01,1999-12-01,"Recife, BR",0.9977,CITY:BR000021
1988-07-01,1997-02-01,"Rio Branco, BR",0.7117,CITY:BR000022
1938-01-01,2024-09-01,"Rio de Janeiro, BR",1.0,CITY:BR000023
1911-03-01,1999-04-01,"Salvador, BR",0.9917,CITY:BR000024
1968-05-01,1998-06-01,"Santarem, BR",0.9819,CITY:BR000025
1936-01-01,1997-12-01,"Santos, BR",0.9998,CITY:BR000026
1910-05-01,1983-12-01,"Sao Luis, BR",1.0,CITY:BR000027
1901-01-01,2024-09-01,"Sao Paulo, BR",1.0,CITY:BR000028
1912-07-01,2024-09-01,"Teresina, BR",0.9813,CITY:BR000029
1951-01-01,2000-12-01,"Vitoria, BR",0.9999,CITY:BR000030
1955-06-01,2024-09-01,"Sofia, BU",0.9819,CITY:BU000002
1957-07-01,2024-09-01,"Varna, BU",0.6258,CITY:BU000003
1981-10-01,2024-09-01,"Bandar Seri Begawan, BX",0.4307,CITY:BX000001
1950-01-01,1989-12-01,"Bujumbura, BY",1.0,CITY:BY000001
1950-01-01,1989-12-01,"Muyinga, BY",0.9125,CITY:BY000002
1881-11-01,2024-09-01,"Calgary, CA",1.0,CITY:CA000001
1880-08-01,2024-09-01,"Edmonton, CA",1.0,CITY:CA000002
1871-12-01,2024-09-01,"Fredericton, CA",1.0,CITY:CA000003
1871-04-01,2024-09-01,"Halifax, CA",1.0,CITY:CA000004
1871-07-01,2024-09-01,"Montreal, CA",1.0,CITY:CA000005
1870-04-01,2024-09-01,"Ottawa, CA",1.0,CITY:CA000006
1872-08-01,2024-09-01,"Quebec, CA",1.0,CITY:CA000007
1883-12-01,2024-09-01,"Regina, CA",1.0,CITY:CA000008
1871-01-01,2024-08-01,"Saint John, CA",1.0,CITY:CA000009
1892-03-01,2024-09-01,"Saskatoon, CA",1.0,CITY:CA000010
1840-03-01,2024-09-01,"Toronto, CA",1.0,CITY:CA000011
1874-09-01,2024-09-01,"Vancouver, CA",1.0,CITY:CA000012
1872-01-01,2024-09-01,"Victoria, CA",1.0,CITY:CA000013
1872-03-01,2024-09-01,"Winnipeg, CA",1.0,CITY:CA000014
1953-06-01,2024-01-01,"Phnom Penh, CB",1.0,CITY:CB000004
1950-01-01,2020-01-01,"Abeche, CD",0.9253,CITY:CD000001
1950-08-01,2024-09-01,"Moundou, CD",0.9237,CITY:CD000002
1950-01-01,2024-09-01,"Ndjamena, CD",0.9075,CITY:CD000003
1950-01-01,2024-01-01,"Sarh, CD",0.9075,CITY:CD000004
1957-07-01,2024-08-01,"Colombo, CE",0.938,CITY:CE000002
1957-07-01,2024-01-01,"Trincomalee, CE",0.2796,CITY:CE000005
1947-03-01,2024-08-01,"Brazzaville, CF",0.998,CITY:CF000001
1949-01-01,2024-09-01,"Loubomo, CF",0.5296,CITY:CF000002
1947-03-01,2024-09-01,"Pointe Noire, CF",0.5392,CITY:CF000003
1947-03-01,2024-08-01,"Kinshasa, CG",0.998,CITY:CG000003
1951-01-01,2024-09-01,"Beijing, CH",1.0,CITY:CH000003
1951-01-01,2024-09-01,"Changchun, CH",1.0,CITY:CH000004
1951-01-01,2024-09-01,"Changsha, CH",0.8543,CITY:CH000005
1951-01-01,2024-09-01,"Chengdu, CH",1.0,CITY:CH000006
1951-01-01,2024-09-01,"Chongqing, CH",1.0,CITY:CH000007
1951-01-01,2024-09-01,"Dalian, CH",1.0,CITY:CH000008
1951-01-01,2024-09-01,"Fushun, CH",0.9254,CITY:CH000009
1953-01-01,2024-09-01,"Fuzhou, CH",0.9999,CITY:CH000010
1951-01-01,2024-09-01,"Guangzhou, CH",1.0,CITY:CH000011
1951-01-01,2024-09-01,"Guiyang, CH",1.0,CITY:CH000012
1951-01-01,2024-09-01,"Hangzhou, CH",1.0,CITY:CH000013
1951-01-01,2024-09-01,"Harbin, CH",0.9254,CITY:CH000014
1952-01-01,2024-09-01,"Hefei, CH",0.9999,CITY:CH000015
1946-09-01,2000-03-01,"Hong Kong, CH",1.0,CITY:CH000016
1951-01-01,2024-09-01,"Huhot, CH",0.9986,CITY:CH000017
1951-01-01,2024-09-01,"Jinan, CH",0.9202,CITY:CH000019
1951-01-01,2024-09-01,"Kashi, CH",0.9946,CITY:CH000020
1951-01-01,2024-09-01,"Kunming, CH",1.0,CITY:CH000021
1951-01-01,2008-12-01,"Lanzhou, CH",1.0,CITY:CH000022
1955-01-01,2024-09-01,"Lhasa, CH",0.9283,CITY:CH000023
1952-01-01,2024-09-01,"Macau, CH",0.5722,CITY:CH000025
1951-01-01,2024-09-01,"Nanchang, CH",0.9193,CITY:CH000026
1951-01-01,2024-09-01,"Nanjing, CH",1.0,CITY:CH000027
1951-01-01,2024-09-01,"Nanning, CH",1.0,CITY:CH000028
1946-01-01,2024-09-01,"Qingdao, CH",0.998,CITY:CH000029
1951-01-01,2024-09-01,"Qiqihar, CH",0.9254,CITY:CH000030
1945-12-01,2024-09-01,"Shanghai, CH",1.0,CITY:CH000031
1951-01-01,2024-09-01,"Shenyang, CH",0.9254,CITY:CH000032
1955-01-01,2024-09-01,"Shijiazhuang, CH",0.9952,CITY:CH000033
1951-01-01,2024-09-01,"Taiyuan, CH",0.9769,CITY:CH000037
1954-01-01,2024-09-01,"Tianjin, CH",0.9965,CITY:CH000039
1951-01-01,2024-09-01,"Urumqi, CH",0.9254,CITY:CH000040
1951-01-01,2024-09-01,"Wuhan, CH",1.0,CITY:CH000041
1951-01-01,2024-09-01,"Xi'an, CH",1.0,CITY:CH000042
1954-01-01,2024-09-01,"Xining, CH",0.9223,CITY:CH000043
1951-01-01,2024-09-01,"Yinchuan, CH",0.9254,CITY:CH000044
1951-01-01,2024-09-01,"Zhengzhou, CH",1.0,CITY:CH000045
1957-07-01,2024-09-01,"Antofagasta, CI",0.9989,CITY:CI000001
1975-10-01,2024-09-01,"Concepcion, CI",0.6476,CITY:CI000002
1976-02-01,2005-01-01,"Copiapo, CI",0.9819,CITY:CI000003
1957-07-01,2024-09-01,"Coquimbo, CI",0.5008,CITY:CI000004
1957-07-01,2024-09-01,"La Serena, CI",0.5008,CITY:CI000006
1953-10-01,2024-09-01,"Puerto Montt, CI",1.0,CITY:CI000007
1968-11-01,2024-09-01,"Punta Arenas, CI",0.6632,CITY:CI000008
1973-01-01,2024-09-01,"Santiago, CI",1.0,CITY:CI000009
1968-06-01,2024-09-01,"Temuco, CI",0.998,CITY:CI000011
1948-01-01,2024-09-01,"Douala, CM",0.9993,CITY:CM000004
1977-02-01,2024-09-01,"Garoua, CM",1.0,CITY:CM000006
1977-02-01,1995-07-01,"Maroua, CM",0.2275,CITY:CM000007
1977-02-01,2023-02-01,"Ngaoundere, CM",0.0958,CITY:CM000008
1976-11-01,2023-12-01,"Arauca, CO",1.0,CITY:CO000001
1967-04-01,2023-09-01,"Armenia, CO",0.0942,CITY:CO000002
1961-01-01,2024-04-01,"Barranquilla, CO",0.9819,CITY:CO000003
1961-02-01,2024-06-01,"Bogota, CO",0.9307,CITY:CO000004
1975-08-01,2024-04-01,"Bucaramanga, CO",0.9819,CITY:CO000005
1961-01-01,2024-01-01,"Cali, CO",0.5788,CITY:CO000006
1964-10-01,2022-06-01,"Cartagena, CO",0.2308,CITY:CO000007
1966-08-01,2024-09-01,"Cucuta, CO",0.9912,CITY:CO000008
1974-11-01,2024-09-01,"Ibague, CO",0.1937,CITY:CO000010
1958-06-01,2024-09-01,"Medellin, CO",0.4272,CITY:CO000012
1966-07-01,2022-06-01,"Monteria, CO",0.1879,CITY:CO000013
1976-10-01,2022-07-01,"Neiva, CO",0.2332,CITY:CO000014
1957-01-01,2024-09-01,"Pasto, CO",0.7278,CITY:CO000015
1964-10-01,2024-08-01,"Pereira, CO",0.2121,CITY:CO000016
1967-04-01,2023-07-01,"Quibdo, CO",0.1913,CITY:CO000017
1975-10-01,2024-09-01,"Riohacha, CO",0.4031,CITY:CO000018
1962-01-01,2024-09-01,"San Andres, CO",0.7464,CITY:CO000019
1966-05-01,2024-09-01,"Santa Marta, CO",0.9819,CITY:CO000020
1977-02-01,2024-09-01,"Valledupar, CO",0.1713,CITY:CO000023
1976-03-01,2024-09-01,"Villavicencio, CO",0.204,CITY:CO000024
1970-01-01,2024-06-01,"Puerto Limon, CS",0.9543,CITY:CS000001
1976-10-01,2024-09-01,"San Jose, CS",0.9936,CITY:CS000002
1950-01-01,2024-09-01,"Bangui, CT",1.0,CITY:CT000001
1950-01-01,2024-09-01,"Berberati, CT",0.5167,CITY:CT000002
1983-11-01,2015-10-01,"Camaguey, CU",0.4219,CITY:CU000001
1974-08-01,2015-10-01,"Havana, CU",0.5394,CITY:CU000005
2009-10-01,2024-01-01,"Praia, CV",0.9819,CITY:CV000001
1916-10-01,2013-12-01,"Lemesos, CY",1.0,CITY:CY000001
1881-08-01,2013-12-01,"Nicosia, CY",1.0,CITY:CY000002
1973-01-01,2024-09-01,"Alborg, DA",0.9819,CITY:DA000001
1863-01-01,2024-08-01,"Copenhagen, DA",1.0,CITY:DA000003
1996-06-01,2024-09-01,"Santiago, DR",0.7323,CITY:DR000008
1943-11-01,2024-09-01,"Santo Domingo, DR",1.0,CITY:DR000009
1961-01-01,1986-12-01,"Babahoyo, EC",0.9488,CITY:EC000002
2012-02-01,2016-06-01,"Loja, EC",0.9819,CITY:EC000006
2012-02-01,2016-06-01,"Portoviejo, EC",0.3965,CITY:EC000008
2011-10-01,2022-02-01,"Quito, EC",0.2894,CITY:EC000009
1990-04-01,2024-09-01,"Al Ghurdaqah, EG",1.0,CITY:EG000001
1957-07-01,2023-07-01,"Alexandria, EG",0.718,CITY:EG000002
1957-07-01,2024-01-01,"Aswan, EG",0.4555,CITY:EG000003
1900-01-01,1966-09-01,"Cairo, EG",0.9996,CITY:EG000005
1900-01-01,1966-09-01,"Giza, EG",0.9996,CITY:EG000007
1884-01-01,1956-10-01,"Ismailia, EG",0.4611,CITY:EG000008
1920-02-01,2023-04-01,"Marsa Matruh, EG",0.5678,CITY:EG000009
2004-06-01,2024-02-01,"Qena, EG",0.6312,CITY:EG000010
1907-01-01,1957-12-01,"Suez, EG",0.7974,CITY:EG000012
1973-01-01,2022-06-01,"Cork, EI",0.9819,CITY:EI000001
1867-01-01,2024-09-01,"Dublin, EI",0.9778,CITY:EI000002
1861-02-01,2002-12-01,"Galway, EI",0.7834,CITY:EI000003
2013-02-01,2015-11-01,"Bata, EK",1.0,CITY:EK000001
2017-08-01,2024-06-01,"Malabo, EK",1.0,CITY:EK000002
1870-07-01,2024-09-01,"Tallinn, EN",0.9928,CITY:EN000001
1943-01-01,1989-03-01,"Asmara, ER",0.9963,CITY:ER000001
1957-08-01,2014-02-01,"Nueva San Salvador, ES",0.4796,CITY:ES000001
1957-08-01,2014-02-01,"San Salvador, ES",0.4796,CITY:ES000002
1962-05-01,2011-05-01,"Sonsonate, ES",0.75,CITY:ES000004
1951-01-01,2020-08-01,"Addis Ababa, ET",0.9119,CITY:ET000001
1987-01-01,1988-12-01,"Arba Minch, ET",0.9925,CITY:ET000002
1972-08-01,1988-12-01,"Awasa, ET",0.9948,CITY:ET000003
1953-11-01,1987-12-01,"Debre Markos, ET",0.9976,CITY:ET000004
1952-07-01,2020-10-01,"Dese, ET",0.8542,CITY:ET000005
1952-06-01,2014-10-01,"Gonder, ET",0.8835,CITY:ET000006
1952-06-01,2020-11-01,"Jima, ET",0.6901,CITY:ET000007
1939-10-01,2024-09-01,"Brno, EZ",0.6565,CITY:EZ000001
1955-02-01,2024-09-01,"Ostrava, EZ",0.6662,CITY:EZ000004
1775-01-01,2024-09-01,"Prague, EZ",1.0,CITY:EZ000006
1906-05-01,2024-09-01,"Usti Nad Labem, EZ",0.9984,CITY:EZ000007
1950-01-01,2024-09-01,"Cayenne, FG",1.0,CITY:FG000001
1951-01-01,2024-09-01,"Helsinki, FI",1.0,CITY:FI000001
1955-05-01,2024-08-01,"Joensuu, FI",1.0,CITY:FI000002
1951-01-01,2024-09-01,"Jyvaskyla, FI",1.0,CITY:FI000003
1959-01-01,2024-08-01,"Kuopio, FI",1.0,CITY:FI000004
1959-01-01,2024-08-01,"Oulu, FI",1.0,CITY:FI000005
1952-08-01,2024-09-01,"Turku, FI",1.0,CITY:FI000006
1979-02-01,2024-09-01,"Suva, FJ",0.9961,CITY:FJ000001
1949-10-01,2024-09-01,"Ajaccio, FR",1.0,CITY:FR000001
1929-01-01,2004-12-01,"Amiens, FR",0.9825,CITY:FR000002
1945-01-01,2024-09-01,"Brest, FR",1.0,CITY:FR000005
1973-01-01,2024-09-01,"Caen, FR",0.8229,CITY:FR000006
1923-01-01,2024-09-01,"Clermont-Ferrand, FR",1.0,CITY:FR000007
1921-06-01,2024-09-01,"Dijon, FR",1.0,CITY:FR000008
1944-12-01,2024-09-01,"Lille, FR",1.0,CITY:FR000010
1973-01-01,2024-09-01,"Limoges, FR",1.0,CITY:FR000011
1920-09-01,2024-09-01,"Lyon, FR",0.9992,CITY:FR000012
1881-01-01,2024-09-01,"Marseille, FR",1.0,CITY:FR000013
1946-01-01,2024-09-01,"Montpellier, FR",1.0,CITY:FR000014
1952-03-01,2024-09-01,"Nancy, FR",1.0,CITY:FR000015
1945-05-01,2024-09-01,"Nantes, FR",1.0,CITY:FR000016
1965-03-01,1966-10-01,"Orleans, FR",0.6986,CITY:FR000017
1900-01-01,2024-09-01,"Paris, FR",1.0,CITY:FR000018
1921-05-01,2024-09-01,"Poitiers, FR",0.9266,CITY:FR000019
2012-06-01,2024-09-01,"Reims, FR",1.0,CITY:FR000020
1944-11-01,2024-09-01,"Rennes, FR",1.0,CITY:FR000021
1968-03-01,2024-09-01,"Rouen, FR",1.0,CITY:FR000022
1923-05-01,2024-09-01,"Strasbourg, FR",1.0,CITY:FR000023
1947-01-01,2024-09-01,"Toulouse, FR",1.0,CITY:FR000024
1991-03-01,2023-07-01,"Brikama, GA",1.0,CITY:GA000001
1950-01-01,2024-09-01,"Libreville, GB",0.9382,CITY:GB000001
1950-01-01,2024-08-01,"Port Gentil, GB",0.8817,CITY:GB000002
1936-01-01,2011-05-01,"Bat'umi, GG",0.9907,CITY:GG000001
1977-04-01,1992-07-01,"Sokhumi, GG",0.989,CITY:GG000002
1881-01-01,2024-09-01,"T'Bilisi, GG",1.0,CITY:GG000003
1996-07-01,2024-09-01,"Accra, GH",0.998,CITY:GH000001
2018-01-01,2024-04-01,"Ho, GH",0.4005,CITY:GH000004
2009-08-01,2024-09-01,"Koforidua, GH",0.2257,CITY:GH000005
1997-04-01,2024-02-01,"Kumasi, GH",1.0,CITY:GH000006
2010-01-01,2024-09-01,"Sekondi, GH",1.0,CITY:GH000007
2009-05-01,2024-09-01,"Sunyani, GH",0.3461,CITY:GH000008
1997-05-01,2024-09-01,"Tamale, GH",1.0,CITY:GH000009
1997-06-01,2024-09-01,"Wa, GH",0.9819,CITY:GH000010
1876-01-01,2024-08-01,"Berlin, GM",1.0,CITY:GM000001
1905-01-01,2024-08-01,"Bonn, GM",1.0,CITY:GM000002
1890-01-01,2024-08-01,"Bremen, GM",1.0,CITY:GM000003
1893-11-01,2024-08-01,"Bremerhaven, GM",1.0,CITY:GM000004
1905-01-01,2024-08-01,"Cologne, GM",1.0,CITY:GM000005
1880-01-01,2024-08-01,"Dortmund, GM",1.0,CITY:GM000006
1905-05-01,2024-08-01,"Dresden, GM",1.0,CITY:GM000007
1931-01-01,2024-08-01,"Duisburg, GM",1.0,CITY:GM000008
1931-01-01,2024-08-01,"Dusseldorf, GM",1.0,CITY:GM000009
1890-05-01,2024-08-01,"Erfurt, GM",1.0,CITY:GM000010
1931-01-01,2024-08-01,"Essen, GM",1.0,CITY:GM000011
1870-01-01,2024-08-01,"Frankfurt, GM",1.0,CITY:GM000012
1891-01-01,2024-08-01,"Hamburg, GM",1.0,CITY:GM000013
1931-01-01,2024-08-01,"Hannover, GM",1.0,CITY:GM000014
1935-02-01,2024-08-01,"Kiel, GM",1.0,CITY:GM000015
1863-12-01,2024-08-01,"Leipzig, GM",1.0,CITY:GM000016
1881-01-01,2024-08-01,"Magdeburg, GM",0.9867,CITY:GM000017
1884-07-01,2024-08-01,"Mainz, GM",1.0,CITY:GM000018
1879-01-01,2024-08-01,"Munich, GM",1.0,CITY:GM000019
1893-01-01,2024-08-01,"Potsdam, GM",1.0,CITY:GM000020
1948-01-01,2024-08-01,"Saarbrucken, GM",1.0,CITY:GM000021
1890-01-01,2024-08-01,"Schwerin, GM",0.9784,CITY:GM000022
1887-12-01,2024-08-01,"Stuttgart, GM",1.0,CITY:GM000023
1884-07-01,2024-08-01,"Wiesbaden, GM",1.0,CITY:GM000024
1955-01-01,2024-09-01,"Athens, GR",1.0,CITY:GR000001
1998-01-01,2004-12-01,"Ioannina, GR",0.9999,CITY:GR000002
1955-01-01,2024-09-01,"Iraklion, GR",1.0,CITY:GR000003
1955-01-01,2024-09-01,"Larisa, GR",0.9983,CITY:GR000004
1955-01-01,2024-09-01,"Piraeus, GR",0.9275,CITY:GR000006
1964-07-01,2024-09-01,"Thessaloniki, GR",1.0,CITY:GR000007
1979-01-01,1993-09-01,"Guatemala, GT",0.9888,CITY:GT000004
1940-01-01,2024-09-01,"Conakry, GV",0.9912,CITY:GV000001
1944-10-01,1990-03-01,"Kankan, GV",0.9703,CITY:GV000002
1945-01-01,1994-02-01,"Kindia, GV",0.9942,CITY:GV000003
1990-02-01,2024-02-01,"Nzerekore, GV",1.0,CITY:GV000004
2000-05-01,2024-09-01,"Georgetown, GY",0.9819,CITY:GY000001
1979-11-01,2024-08-01,"La Ceiba, HO",0.506,CITY:HO000002
1957-07-01,2024-08-01,"San Pedro Sula, HO",0.5328,CITY:HO000003
1957-07-01,2024-09-01,"Tegucigalpa, HO",0.998,CITY:HO000004
1948-01-01,2021-12-01,"Rijeka, HR",1.0,CITY:HR000001
1861-12-01,2024-09-01,"Zagreb, HR",1.0,CITY:HR000002
