station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"PITTSBURG SUISUN BAY, CA US","(38.042, -121.887)",10.0,38.02798,-121.88468,Pittsburg,California,Contra Costa County,US
"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US","(34.01306, -84.59861)",317.0,34.02343,-84.61549,Kennesaw,Georgia,Cobb County,US
"PAULS VALLEY MUNICIPAL AIRPORT, OK US","(34.71083, -97.22306)",295.0,34.74008,-97.22225,Pauls Valley,Oklahoma,Garvin County,US
"SIOUX FALLS 14 NNE, SD US","(43.7346, -96.6222)",485.9,43.71747,-96.50282,Garretson,South Dakota,Minnehaha County,US
"FREEPORT ALBERTUS AIRPORT, IL US","(42.24611, -89.58222)",261.8,42.29669,-89.62123,Freeport,Illinois,Stephenson County,US
"FAITH MUNICIPAL AIRPORT, SD US","(45.032601, -102.01999)",784.0,45.04748,-101.60099,Dupree,South Dakota,Ziebach County,US
"9075014 HARBOR BEACH MI, US","(43.85, -82.64)",179.2,43.84474,-82.65132,Harbor Beach,Michigan,Huron County,US
"ALABASTER SHELBY CO AIRPORT ASOS, AL US","(33.17835, -86.78178)",172.5,33.24428,-86.81638,Alabaster,Alabama,Shelby County,US
"BUCKLAND AIRPORT, AK US","(65.98333, -161.13333)",9.1,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"MCCARRAN INTERNATIONAL AIRPORT, NV US","(36.0719, -115.16343)",662.8,36.09719,-115.14666,Paradise,Nevada,Clark County,US
"SANFORD LEE CO REGIONAL AIRPORT, NC US","(35.58222, -79.10111)",75.3,35.57071,-79.22002,Farmville,North Carolina,Chatham County,US
"SILVER BAY, MN US","(47.27, -91.08)",198.0,47.29436,-91.25739,Silver Bay,Minnesota,Lake County,US
"DUMAS MOORE CO AIRPORT, TX US","(35.85806, -102.01306)",1129.3,35.86559,-101.97324,Dumas,Texas,Moore County,US
"TELLURIDE REGIONAL AIRPORT, CO US","(37.95, -107.9)",2770.9,37.93138,-107.85645,Mountain Village,Colorado,San Miguel County,US
"BEACH AIRPORT, ND US","(46.925, -103.982)",840.0,46.91807,-104.00437,Beach,North Dakota,Golden Valley County,US
"LONG BEACH DAUGHERTY AIRPORT, CA US","(33.81177, -118.14718)",10.2,33.80446,-118.16785,Signal Hill,California,Los Angeles County,US
"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","(34.98833, -117.86472)",695.9,35.01664,-117.83284,North Edwards,California,Kern County,US
"KEENE DILLANT HOPKINS AIRPORT, NH US","(42.9, -72.26667)",146.6,42.8698,-72.28175,Swanzey,New Hampshire,Cheshire County,US
"CAPE HATTERAS BILLY MITCHELL FIELD, NC US","(35.23238, -75.62223)",3.8,35.26768,-75.54237,Buxton,North Carolina,Dare County,US
"WILLIAMSPORT REGIONAL AIRPORT, PA US","(41.24295, -76.92173)",159.8,41.25425,-76.92052,Montoursville,Pennsylvania,Lycoming County,US
"GOODRIDGE 12 NNW, MN US","(48.3055, -95.8744)",350.5,48.11914,-96.18115,Thief River Falls,Minnesota,Pennington County,US
"GALVESTON SCHOLES FIELD, TX US","(29.27036, -94.86421)",1.5,29.30135,-94.7977,Galveston,Texas,Galveston County,US
"BIG DELTA AIRPORT, AK US","(63.99312, -145.72134)",388.1,63.87217,-145.21773,Deltana,Alaska,Southeast Fairbanks Census Area,US
"CLEARWATER BEACH, FL US","(27.97, -82.83)",10.0,27.96585,-82.8001,Clearwater,Florida,Pinellas County,US
"HUNTINGTON TRI STATE AIRPORT, WV US","(38.36531, -82.5548)",251.3,38.39647,-82.55877,Ceredo,West Virginia,Wayne County,US
"HANNIBAL REGIONAL AIRPORT, MO US","(39.72516, -91.44386)",234.7,39.70838,-91.35848,Hannibal,Missouri,Marion County,US
"DURANT EAKER FIELD AIRPORT, OK US","(33.94222, -96.39444)",212.8,33.93454,-96.4286,Calera,Oklahoma,Bryan County,US
"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US","(34.0998, -93.066)",55.8,34.12093,-93.05378,Arkadelphia,Arkansas,Clark County,US
"DUKE FIELD AAFB, FL US","(30.65, -86.53333)",57.9,30.76213,-86.57051,Crestview,Florida,Okaloosa County,US
"ST JAMES MUNICIPAL AIRPORT, MN US","(43.98611, -94.55778)",325.2,43.98246,-94.62692,Saint James,Minnesota,Watonwan County,US
"QUINHAGAK AIRPORT, AK US","(59.75, -161.8333333)",13.0,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US
"MACOMB MUNICIPAL AIRPORT, IL US","(40.52028, -90.65222)",215.5,40.45921,-90.6718,Macomb,Illinois,McDonough County,US
"9063020 BUFFALO NY, US","(42.88, -78.89)",178.3,42.88645,-78.87837,Buffalo,New York,Erie County,US
"GREAT BAY RESERVE, NH US","(43.05, -70.8333333)",3.0,43.0362,-70.83283,Greenland,New Hampshire,Rockingham County,US
"FOXTROT DIX, NE US","(41.3666666, -103.483333)",1452.98,41.23581,-103.663,Kimball,Nebraska,Kimball County,US
"BOZEMAN GALLATIN FIELD AIRPORT, MT US","(45.78759, -111.16152)",1350.7,45.77604,-111.1769,Belgrade,Montana,Gallatin County,US
"INVERNESS AIRPORT, FL US","(28.817, -82.317)",15.2,28.83582,-82.33037,Inverness,Florida,Citrus County,US
"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US","(30.51195, -86.95406)",34.0,30.44686,-86.90691,Holley,Florida,Santa Rosa County,US
"PINE BLUFF GRIDER FIELD, AR US","(34.17981, -91.93444)",62.1,34.22843,-92.0032,Pine Bluff,Arkansas,Jefferson County,US
"TRACY MUNICIPAL AIRPORT, MN US","(44.24917, -95.60722)",408.4,44.23329,-95.61918,Tracy,Minnesota,Lyon County,US
"LANCASTER, CA US","(34.74121, -118.21255)",712.6,34.69804,-118.13674,Lancaster,California,Los Angeles County,US
"MARMION ISLAND, AK US","(58.198, -134.257)",3.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US
"BLACKVILLE 3 W, SC US","(33.355, -81.3279)",96.6,33.35793,-81.27066,Blackville,South Carolina,Barnwell County,US
"DANSVILLE MUNICIPAL AIRPORT, NY US","(42.56985, -77.71426)",195.9,42.5609,-77.69611,Dansville,New York,Livingston County,US
"KEMMERER MUNICIPAL AIRPORT, WY US","(41.82389, -110.55694)",2220.5,41.79245,-110.53767,Kemmerer,Wyoming,Lincoln County,US
"ST INIGOES WEBSTER NAVAL OUTLYING FIELD, MD US","(38.14167, -76.42917)",6.4,38.26679,-76.45384,Lexington Park,Maryland,Saint Mary's County,US
"FAIRCHILD AFB, WA US","(47.63333, -117.65)",750.1,47.61879,-117.64826,Fairchild Air Force Base,Washington,Spokane County,US
"068 BAFFIN BAY POINT OF ROCKS TX, TX US","(27.3, -97.42)",4.0,27.22171,-97.78916,Sarita,Texas,Kenedy County,US
"ELKHART MUNICIPAL AIRPORT, IN US","(41.71667, -85.98333)",237.1,41.68199,-85.97667,Elkhart,Indiana,Elkhart County,US
"HOBART MUNICIPAL AIRPORT, OK US","(34.98908, -99.05282)",473.3,35.0295,-99.09313,Hobart,Oklahoma,Kiowa County,US
"FLORENCE REGIONAL AIRPORT, SC US","(34.18773, -79.73079)",43.0,34.19543,-79.76256,Florence,South Carolina,Florence County,US
"DODGE CITY REGIONAL AIRPORT, KS US","(37.77105, -99.96915)",785.6,37.7528,-100.01708,Dodge City,Kansas,Ford County,US
"MARSHALL BROOKS FIELD AIRPORT, MI US","(42.25111, -84.95556)",286.8,42.27226,-84.96331,Marshall,Michigan,Calhoun County,US
"MEADOW LAKE AIRPORT, CO US","(38.946, -104.57)",2095.2,39.01305,-104.70081,Black Forest,Colorado,El Paso County,US
"CHANUTE MARTIN JOHNSON AIRPORT, KS US","(37.6705, -95.48462)",298.8,37.67921,-95.4572,Chanute,Kansas,Neosho County,US
"MEACHAM, OR US","(45.511788, -118.424647)",1137.0,45.67041,-118.68359,Mission,Oregon,Umatilla County,US
"BELLEVILLE SCOTT AFB, IL US","(38.55, -89.85)",135.0,38.5427,-89.85035,Scott Air Force Base,Illinois,Saint Clair County,US
"ENID WOODRING AIRPORT, OK US","(36.38333, -97.8)",355.7,36.39559,-97.87839,Enid,Oklahoma,Garfield County,US
"WENDELL H FORD AIRPORT, KY US","(37.387361, -83.261611)",382.95,37.24954,-83.19323,Hazard,Kentucky,Perry County,US
"BOONE WATAUGA CO HOSPITAL HELIPORT, NC US","(36.2, -81.65)",910.4,36.21679,-81.67455,Boone,North Carolina,Watauga County,US
"CHEROKEE CO AIRPORT, GA US","(34.317, -84.417)",372.2,34.33815,-84.37659,Ball Ground,Georgia,Cherokee County,US
"OSCAR ANTLER, ND US","(48.82463, -101.282502)",466.34,48.76336,-101.51322,Mohall,North Dakota,Renville County,US
"SITKA AIRPORT, AK US","(57.04746, -135.36703)",6.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US
"BLOOMINGTON NORMAL AIRPORT, IL US","(40.48333, -88.95)",263.7,40.4842,-88.99369,Bloomington,Illinois,McLean County,US
"COLUMBUS AFB, MS US","(33.65, -88.45)",66.8,33.64152,-88.45064,Columbus Air Force Base,Mississippi,Lowndes County,US
"OGDEN HINKLEY AIRPORT, UT US","(41.19406, -112.01682)",1356.1,41.17689,-112.00383,Riverdale,Utah,Weber County,US
"PALESTINE MUNICIPAL AIRPORT, TX US","(31.77972, -95.70639)",128.9,31.76212,-95.63079,Palestine,Texas,Anderson County,US
"FORT MYERS PAGE FIELD AIRPORT, FL US","(26.58495, -81.86146)",3.8,26.57285,-81.87814,Pine Manor,Florida,Lee County,US
"PALMDALE AIRPORT, CA US","(34.62944, -118.08309)",764.7,34.57943,-118.11646,Palmdale,California,Los Angeles County,US
"FORT WORTH NAS, TX US","(32.76667, -97.45)",185.3,32.75957,-97.45835,White Settlement,Texas,Tarrant County,US
"ASTORIA AIRPORT PORT OF, OR US","(46.15694, -123.88326)",3.4,46.1651,-123.92376,Warrenton,Oregon,Clatsop County,US
"SOMERSET AIRPORT, NJ US","(40.62406, -74.66898)",30.1,40.60079,-74.64815,Bridgewater,New Jersey,Somerset County,US
"FALFURRIAS BROOKS CO AIRPORT, TX US","(27.20667, -98.12111)",34.1,27.22699,-98.14417,Falfurrias,Texas,Brooks County,US
"QUAKERTOWN AIRPORT, PA US","(40.43528, -75.38194)",160.3,40.44177,-75.34157,Quakertown,Pennsylvania,Bucks County,US
"MEDFORD INTERNATIONAL AIRPORT, OR US","(42.37503, -122.87702)",400.3,42.37596,-122.91643,Central Point,Oregon,Jackson County,US
"ADAK ISLAND, AK US","(51.87, -176.63)",7.0,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US
"HOLLAND, MI US","(42.768, -86.201)",178.0,42.79697,-86.12588,Beechwood,Michigan,Ottawa County,US
"ATHENS MUNICIPAL, TX US","(32.163847, -95.828353)",135.33,32.20487,-95.85552,Athens,Texas,Henderson County,US
"HOMESTEAD AFB, FL US","(25.48333, -80.38333)",1.5,25.49539,-80.42922,Leisure City,Florida,Miami-Dade County,US
"ROBINSON MUNICIPAL AIRPORT, IL US","(39.01611, -87.64972)",140.8,39.00365,-87.6128,Palestine,Illinois,Crawford County,US
"ATWOOD RAWLINS CO AIRPORT, KS US","(39.84, -101.04194)",911.7,39.80667,-101.0421,Atwood,Kansas,Rawlins County,US
"MATINICUS ROCK ME, US","(43.78, -68.86)",16.2,44.04814,-68.8317,Vinalhaven,Maine,Knox County,US
"ROGERS MUNICIPAL CARTER FIELD AIRPORT, AR US","(36.37222, -94.10667)",412.4,36.38591,-94.1352,Little Flock,Arkansas,Benton County,US
"BLYTHEVILLE AFB, AR US","(35.96667, -89.95)",77.4,35.95979,-89.97203,Gosnell,Arkansas,Mississippi County,US
"WINFIELD STROTHER FIELD AIRPORT, KS US","(37.16493, -97.03496)",351.0,37.23975,-96.99559,Winfield,Kansas,Cowley County,US
"ABERDEEN REGIONAL AIRPORT, SD US","(45.44358, -98.41384)",395.6,45.4647,-98.48648,Aberdeen,South Dakota,Brown County,US
"JULIET DONNYBROOK, ND US","(48.412292, -101.891598)",670.26,48.67475,-102.08266,Kenmare,North Dakota,Ward County,US
"WEST DELTA 27A, MS US","(29.11666, -89.55)",36.3,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US
"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US","(42.14702, -121.72553)",1244.4,42.20681,-121.73722,Altamont,Oregon,Klamath County,US
"NORWOOD MEMORIAL AIRPORT, MA US","(42.19123, -71.17326)",13.0,42.19454,-71.1995,Norwood,Massachusetts,Norfolk County,US
"RYAN FIELD AIRPORT, AZ US","(32.15, -111.167)",737.0,32.13238,-111.11414,Valencia West,Arizona,Pima County,US
"FARMINGTON REGIONAL AIRPORT, MO US","(37.76083, -90.42833)",288.6,37.78088,-90.42179,Farmington,Missouri,Saint Francois County,US
"BIG PINEY MARBLETON AIRPORT, WY US","(42.57802, -110.10976)",2118.0,42.55355,-110.10932,Marbleton,Wyoming,Sublette County,US
"CHILLICOTHE 22 ENE, MO US","(39.8668, -93.147)",253.9,39.87863,-93.18882,Linneus,Missouri,Linn County,US
"NEW CANAL, LA US","(30.0166666, -90.1166666)",4.0,29.98409,-90.15285,Metairie,Louisiana,Jefferson Parish,US
"UGNU KUPARUK AIRPORT, AK US","(70.33083, -149.5975)",20.4,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US
"ANAKTUVUK AUTO, AK US","(68.16667, -151.76667)",640.1,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US
"KEATON BEACH, FL US","(29.82, -83.59)",1.8,29.67106,-83.38764,Steinhatchee,Florida,Taylor County,US
"VALDOSTA MOODY AFB, GA US","(30.96667, -83.2)",71.0,31.07464,-83.19932,Ray City,Georgia,Berrien County,US
"GEORGE R CARR MEMORIAL AIR FIELD, LA US","(30.817, -89.867)",36.6,30.79102,-89.84869,Bogalusa,Louisiana,Washington Parish,US
"PAYSON AIRPORT, AZ US","(34.257, -111.339)",1572.2,34.23087,-111.32514,Payson,Arizona,Gila County,US
"ATHENS MUNICIPAL AIRPORT, TX US","(32.16384, -95.82835)",135.3,32.20487,-95.85552,Athens,Texas,Henderson County,US
"BLACKWATER SOUND, FL US","(25.1833333, -80.4333333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US
"ICY BAY, AK US","(59.923, -141.359)",15.0,63.33667,-142.98556,Tok,Alaska,Southeast Fairbanks Census Area,US
"BISHOPS HEAD, MD US","(38.22, -76.03)",3.0,37.98346,-75.85382,Crisfield,Maryland,Somerset County,US
