station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"MOUNT CARMEL MUNICIPAL AIRPORT, IL US","(38.60667, -87.72667)",161.2,38.70588,-87.76003,Bridgeport,Illinois,Lawrence County,US,IL
"SOUTH JERSEY REGIONAL AIRPORT, NJ US","(39.94076, -74.84075)",15.2,39.934,-74.891,Mount Laurel,New Jersey,Burlington County,US,NJ
"GRANTS MILAN MUNICIPAL AIRPORT, NM US","(35.16528, -107.90222)",1987.3,35.16976,-107.89089,Milan,New Mexico,Cibola County,US,NM
"ALAMEDA, CA US","(37.772, -122.298)",2.0,37.80437,-122.2708,Oakland,California,Alameda County,US,CA
"OAKDALE ALLEN PARISH AIRPORT, LA US","(30.75028, -92.68833)",32.6,30.81603,-92.66042,Oakdale,Louisiana,Allen Parish,US,LA
"THOMAS POINT MD, US","(38.9, -76.44)",0.0,38.94011,-76.49496,Hillsmere Shores,Maryland,Anne Arundel County,US,MD
"SALEM AIRPORT MCNARY FIELD, OR US","(44.90488, -123.00103)",63.4,44.9279,-122.98371,Four Corners,Oregon,Marion County,US,OR
"PORT ALSWORTH 1 SW, AK US","(60.1951, -154.3196)",97.8,59.77667,-151.83139,Anchor Point,Alaska,Kenai Peninsula Borough,US,AK
"POUGHKEEPSIE AIRPORT, NY US","(41.62574, -73.88155)",46.6,41.6062,-73.87291,Myers Corner,New York,Dutchess County,US,NY
"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US","(37.31719, -79.97369)",346.7,37.34125,-79.9431,Hollins,Virginia,Roanoke County,US,VA
"HUTSON FIELD AIRPORT, ND US","(48.405, -97.371)",251.2,48.41221,-97.41063,Grafton,North Dakota,Walsh County,US,ND
"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US","(31.84675, -86.6141)",134.8,31.8296,-86.61775,Greenville,Alabama,Butler County,US,AL
"KOYUK ALFRED ADAMS AIRPORT, AK US","(64.935, -161.155)",33.5,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"CHILLICOTHE AGRI SCIENCE CENTER, MO US","(39.819848, -93.576951)",231.0,39.79529,-93.55244,Chillicothe,Missouri,Livingston County,US,MO
"HOPKINSVILLE CHRISTIAN CO, KY US","(36.856972, -87.455067)",171.9,36.86561,-87.49117,Hopkinsville,Kentucky,Christian County,US,KY
"ST MARY HOSPITAL HELIPORT, MN US","(44.0166666, -92.4833333)",355.0,44.02163,-92.4699,Rochester,Minnesota,Olmsted County,US,MN
"BLAIRSVILLE AIRPORT, GA US","(34.85, -83.9833333)",582.0,34.8762,-83.95824,Blairsville,Georgia,Union County,US,GA
"SITKA, AK US","(57.052, -135.342)",1.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US,AK
"GREAT FALLS AIRPORT, MT US","(47.47327, -111.38281)",1117.7,47.50024,-111.30081,Great Falls,Montana,Cascade County,US,MT
"WOODWARD FIELD AIRPORT, SC US","(34.283, -80.567)",92.0,34.24654,-80.60702,Camden,South Carolina,Kershaw County,US,SC
"ALTON ST LOUIS REGIONAL AIRPORT, IL US","(38.88333, -90.05)",165.5,38.90921,-90.04066,Bethalto,Illinois,Madison County,US,IL
"MORGANTOWN MUNICIPAL AIRPORT, WV US","(39.64981, -79.92064)",373.6,39.62953,-79.9559,Morgantown,West Virginia,Monongalia County,US,WV
"PASCAGOULA NOAA LAB, MS US","(30.35, -88.5666666)",0.0,30.36576,-88.55613,Pascagoula,Mississippi,Jackson County,US,MS
"CANE PATCH, FL US","(25.4166666, -80.95)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US,FL
"ATLANTA FULTON CO AIRPORT, GA US","(33.77759, -84.52464)",245.0,33.81872,-84.58243,Mableton,Georgia,Cobb County,US,GA
"NY CITY CENTRAL PARK, NY US","(40.77898, -73.96925)",42.7,40.78343,-73.96625,Manhattan,New York,New York County,US,NY
"SCOTTSDALE MUNICIPAL AIRPORT, AZ US","(33.61234, -111.92317)",436.1,33.53115,-111.94265,Paradise Valley,Arizona,Maricopa County,US,AZ
"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US","(41.25478, -80.67361)",355.6,41.25117,-80.74536,Howland Center,Ohio,Trumbull County,US,OH
"MONTAUK, NY US","(41.05, -71.97)",10.0,41.03594,-71.95451,Montauk,New York,Suffolk County,US,NY
"RUSH CITY REGIONAL AIRPORT, MN US","(45.69778, -92.95278)",281.3,45.68551,-92.96549,Rush City,Minnesota,Chisago County,US,MN
"FRANKFORT CAPITAL CITY AIRPORT, KY US","(38.18463, -84.90393)",236.8,38.20091,-84.87328,Frankfort,Kentucky,Franklin County,US,KY
"CONWAY HORRY CO AIRPORT, SC US","(33.828, -79.122)",10.1,33.836,-79.04781,Conway,South Carolina,Horry County,US,SC
"GUNNISON OIL PLATFORM, TX US","(27.3, -93.533)",224.0,29.30135,-94.7977,Galveston,Texas,Galveston County,US,TX
"MONROE AIRPORT, NC US","(35.01467, -80.62414)",204.4,35.00709,-80.67451,Wesley Chapel,North Carolina,Union County,US,NC
"JACKSONVILLE ALBERT ELLIS AIRPORT, NC US","(34.83333, -77.61667)",29.3,34.89933,-77.54663,Richlands,North Carolina,Onslow County,US,NC
"FRANCIS SCOTT KEY BR, MD US","(39.22, -76.52)",10.0,39.25066,-76.52052,Dundalk,Maryland,Baltimore County,US,MD
"GADSDEN MUNICIPAL AIRPORT, AL US","(33.96667, -86.08333)",173.4,33.95482,-86.04192,Rainbow City,Alabama,Etowah County,US,AL
"REXBURG MADISON CO AIRPORT, ID US","(43.83211, -111.80751)",1480.8,43.82602,-111.78969,Rexburg,Idaho,Madison County,US,ID
"PORT ARANSAS MUSTANG BEACH AIRPORT, TX US","(27.81194, -97.08861)",1.5,27.83392,-97.0611,Port Aransas,Texas,Nueces County,US,TX
"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US","(37.23983, -93.38995)",384.7,37.30505,-93.42853,Willard,Missouri,Greene County,US,MO
"THOMAS P STAFFORD AIRPORT, OK US","(35.55, -98.667)",489.2,35.52616,-98.70757,Weatherford,Oklahoma,Custer County,US,OK
"JORDAN AIRPORT, MT US","(47.325928, -106.948724)",801.0,47.32083,-106.91007,Jordan,Montana,Garfield County,US,MT
"EL MONTE EMSU, CA US","(34.08333, -118.03333)",90.2,34.06862,-118.02757,El Monte,California,Los Angeles County,US,CA
"BALD MOUNTAIN COTTONWOOD PASS, CO US","(38.783, -106.217)",2995.3,38.84222,-106.13113,Buena Vista,Colorado,Chaffee County,US,CO
"VIOSCA KNOLL 768 OIL PLATFORM, AL US","(29.233, -87.783)",53.0,30.24604,-87.70082,Gulf Shores,Alabama,Baldwin County,US,AL
"SHEBOYGAN CO MEMORIAL AIRPORT, WI US","(43.7748, -87.84903)",228.9,43.73197,-87.82213,Sheboygan Falls,Wisconsin,Sheboygan County,US,WI
"PORT MANATEE, FL US","(27.63, -82.57)",3.0,27.53587,-82.56121,Memphis,Florida,Manatee County,US,FL
"GATESVILLE MUNICIPAL AIRPORT, TX US","(31.417, -97.8)",276.1,31.43516,-97.74391,Gatesville,Texas,Coryell County,US,TX
"BRANSON AIRPORT, MO US","(36.533, -93.2)",397.2,36.62117,-93.21546,Hollister,Missouri,Taney County,US,MO
"VAN NUYS AIRPORT, CA US","(34.21214, -118.49146)",239.2,34.22834,-118.53675,Northridge,California,Los Angeles County,US,CA
"MERKEL FIELD SYLACAUGA MUNICIPAL, AL US","(33.171837, -86.305539)",173.43,33.18345,-86.26109,Mignon,Alabama,Talladega County,US,AL
"STAUNTON, VA US","(38.26361, -78.89639)",366.1,38.28846,-78.91308,Weyers Cave,Virginia,Augusta County,US,VA
"DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US","(40.28, -83.115)",288.0,40.29867,-83.06797,Delaware,Ohio,Delaware County,US,OH
"BROAD RIVER, FL US","(25.4833333, -80.9833333)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US,FL
"STARKE CO AIRPORT, IN US","(41.333, -86.667)",208.2,41.29588,-86.62501,Knox,Indiana,Starke County,US,IN
"LAWRENCE MUNICIPAL AIRPORT, MA US","(42.71249, -71.12558)",41.5,42.6987,-71.13506,North Andover,Massachusetts,Essex County,US,MA
"COAST GUARD SECTOR, AL US","(30.65, -88.05)",10.0,30.69436,-88.04305,Mobile,Alabama,Mobile County,US,AL
"TOMAHAWK REGIONAL AIRPORT, WI US","(45.46917, -89.80556)",452.9,45.47108,-89.72986,Tomahawk,Wisconsin,Lincoln County,US,WI
"ELDRED ROCK, AK US","(58.9666666, -135.2166666)",19.0,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
"CRESCENT CITY MCNAMARA AIRPORT, CA US","(41.78361, -124.23796)",17.0,41.75595,-124.20175,Crescent City,California,Del Norte County,US,CA
"POINT BISHOP, AK US","(58.2, -134.1333333)",5.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
"OSCAR ROY, MT US","(47.3333333, -108.933333)",1086.0,47.06247,-109.42824,Lewistown,Montana,Fergus County,US,MT
"UNALAKLEET FIELD, AK US","(63.88333, -160.8)",5.5,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"PINAL AIRPARK, AZ US","(32.510624, -111.32789)",576.68,32.43785,-111.31539,Avra Valley,Arizona,Pima County,US,AZ
"ALTURAS MUNICIPAL AIRPORT, CA US","(41.48362, -120.5615)",1335.9,41.48711,-120.54246,Alturas,California,Modoc County,US,CA
"CLAXTON EVANS CO AIRPORT, GA US","(32.2, -81.87)",34.1,32.16158,-81.904,Claxton,Georgia,Evans County,US,GA
"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US","(32.34808, -91.02994)",25.2,32.35265,-90.87788,Vicksburg,Mississippi,Warren County,US,MS
"BIG FORK MUNICIPAL AIRPORT, MN US","(47.78278, -93.65)",411.2,47.26356,-93.62022,Cohasset,Minnesota,Itasca County,US,MN
"PHIFER AFLD, WY US","(42.05, -104.9333333)",1455.11,42.05407,-104.95295,Wheatland,Wyoming,Platte County,US,WY
"SAVANNAH HUNTER FIELD, GA US","(32.01667, -81.13333)",17.1,32.08354,-81.09983,Savannah,Georgia,Chatham County,US,GA
"BINGHAMTON GREATER AP, NY US","(42.20678, -75.97993)",485.7,42.11563,-75.95881,Johnson City,New York,Broome County,US,NY
"CLEVELAND CUYAHOGA CO AIRPORT, OH US","(41.56667, -81.48333)",267.9,41.552,-81.47845,Highland Heights,Ohio,Cuyahoga County,US,OH
"LYNCHBURG REGIONAL AIRPORT, VA US","(37.32126, -79.20649)",274.9,37.3207,-79.25753,Timberlake,Virginia,Campbell County,US,VA
"MASON JEWETT FIELD AIRPORT, MI US","(42.56583, -84.43306)",281.0,42.5792,-84.44358,Mason,Michigan,Ingham County,US,MI
"MIDWEST NATIONAL AIR CENTER AIRPORT, MO US","(39.332, -94.31)",237.1,39.36778,-94.36217,Kearney,Missouri,Clay County,US,MO
"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US","(37.13216, -76.49399)",10.9,37.23876,-76.50967,Yorktown,Virginia,York County,US,VA
"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US","(34.98953, -78.88004)",56.7,35.05266,-78.87836,Fayetteville,North Carolina,Cumberland County,US,NC
"HARRIET ALEXANDER FIELD AIRPORT, CO US","(38.533, -106.05)",2294.2,38.53472,-105.9989,Salida,Colorado,Chaffee County,US,CO
"PITTSBURG SUISUN BAY, CA US","(38.042, -121.887)",10.0,38.02798,-121.88468,Pittsburg,California,Contra Costa County,US,CA
"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US","(34.01306, -84.59861)",317.0,34.02343,-84.61549,Kennesaw,Georgia,Cobb County,US,GA
"PAULS VALLEY MUNICIPAL AIRPORT, OK US","(34.71083, -97.22306)",295.0,34.74008,-97.22225,Pauls Valley,Oklahoma,Garvin County,US,OK
"SIOUX FALLS 14 NNE, SD US","(43.7346, -96.6222)",485.9,43.71747,-96.50282,Garretson,South Dakota,Minnehaha County,US,SD
"FREEPORT ALBERTUS AIRPORT, IL US","(42.24611, -89.58222)",261.8,42.29669,-89.62123,Freeport,Illinois,Stephenson County,US,IL
"FAITH MUNICIPAL AIRPORT, SD US","(45.032601, -102.01999)",784.0,45.04748,-101.60099,Dupree,South Dakota,Ziebach County,US,SD
"9075014 HARBOR BEACH MI, US","(43.85, -82.64)",179.2,43.84474,-82.65132,Harbor Beach,Michigan,Huron County,US,MI
"ALABASTER SHELBY CO AIRPORT ASOS, AL US","(33.17835, -86.78178)",172.5,33.24428,-86.81638,Alabaster,Alabama,Shelby County,US,AL
"BUCKLAND AIRPORT, AK US","(65.98333, -161.13333)",9.1,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"MCCARRAN INTERNATIONAL AIRPORT, NV US","(36.0719, -115.16343)",662.8,36.09719,-115.14666,Paradise,Nevada,Clark County,US,NV
"SANFORD LEE CO REGIONAL AIRPORT, NC US","(35.58222, -79.10111)",75.3,35.57071,-79.22002,Farmville,North Carolina,Chatham County,US,NC
"SILVER BAY, MN US","(47.27, -91.08)",198.0,47.29436,-91.25739,Silver Bay,Minnesota,Lake County,US,MN
"DUMAS MOORE CO AIRPORT, TX US","(35.85806, -102.01306)",1129.3,35.86559,-101.97324,Dumas,Texas,Moore County,US,TX
"TELLURIDE REGIONAL AIRPORT, CO US","(37.95, -107.9)",2770.9,37.93138,-107.85645,Mountain Village,Colorado,San Miguel County,US,CO
"BEACH AIRPORT, ND US","(46.925, -103.982)",840.0,46.91807,-104.00437,Beach,North Dakota,Golden Valley County,US,ND
"LONG BEACH DAUGHERTY AIRPORT, CA US","(33.81177, -118.14718)",10.2,33.80446,-118.16785,Signal Hill,California,Los Angeles County,US,CA
"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","(34.98833, -117.86472)",695.9,35.01664,-117.83284,North Edwards,California,Kern County,US,CA
"KEENE DILLANT HOPKINS AIRPORT, NH US","(42.9, -72.26667)",146.6,42.8698,-72.28175,Swanzey,New Hampshire,Cheshire County,US,NH
"CAPE HATTERAS BILLY MITCHELL FIELD, NC US","(35.23238, -75.62223)",3.8,35.26768,-75.54237,Buxton,North Carolina,Dare County,US,NC
"WILLIAMSPORT REGIONAL AIRPORT, PA US","(41.24295, -76.92173)",159.8,41.25425,-76.92052,Montoursville,Pennsylvania,Lycoming County,US,PA
"GOODRIDGE 12 NNW, MN US","(48.3055, -95.8744)",350.5,48.11914,-96.18115,Thief River Falls,Minnesota,Pennington County,US,MN
"GALVESTON SCHOLES FIELD, TX US","(29.27036, -94.86421)",1.5,29.30135,-94.7977,Galveston,Texas,Galveston County,US,TX
"BIG DELTA AIRPORT, AK US","(63.99312, -145.72134)",388.1,63.87217,-145.21773,Deltana,Alaska,Southeast Fairbanks Census Area,US,AK
"CLEARWATER BEACH, FL US","(27.97, -82.83)",10.0,27.96585,-82.8001,Clearwater,Florida,Pinellas County,US,FL
"HUNTINGTON TRI STATE AIRPORT, WV US","(38.36531, -82.5548)",251.3,38.39647,-82.55877,Ceredo,West Virginia,Wayne County,US,WV
"HANNIBAL REGIONAL AIRPORT, MO US","(39.72516, -91.44386)",234.7,39.70838,-91.35848,Hannibal,Missouri,Marion County,US,MO
"DURANT EAKER FIELD AIRPORT, OK US","(33.94222, -96.39444)",212.8,33.93454,-96.4286,Calera,Oklahoma,Bryan County,US,OK
"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US","(34.0998, -93.066)",55.8,34.12093,-93.05378,Arkadelphia,Arkansas,Clark County,US,AR
"DUKE FIELD AAFB, FL US","(30.65, -86.53333)",57.9,30.76213,-86.57051,Crestview,Florida,Okaloosa County,US,FL
"ST JAMES MUNICIPAL AIRPORT, MN US","(43.98611, -94.55778)",325.2,43.98246,-94.62692,Saint James,Minnesota,Watonwan County,US,MN
"QUINHAGAK AIRPORT, AK US","(59.75, -161.8333333)",13.0,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"MACOMB MUNICIPAL AIRPORT, IL US","(40.52028, -90.65222)",215.5,40.45921,-90.6718,Macomb,Illinois,McDonough County,US,IL
"9063020 BUFFALO NY, US","(42.88, -78.89)",178.3,42.88645,-78.87837,Buffalo,New York,Erie County,US,NY
"GREAT BAY RESERVE, NH US","(43.05, -70.8333333)",3.0,43.0362,-70.83283,Greenland,New Hampshire,Rockingham County,US,NH
"FOXTROT DIX, NE US","(41.3666666, -103.483333)",1452.98,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
"BOZEMAN GALLATIN FIELD AIRPORT, MT US","(45.78759, -111.16152)",1350.7,45.77604,-111.1769,Belgrade,Montana,Gallatin County,US,MT
"INVERNESS AIRPORT, FL US","(28.817, -82.317)",15.2,28.83582,-82.33037,Inverness,Florida,Citrus County,US,FL
"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US","(30.51195, -86.95406)",34.0,30.44686,-86.90691,Holley,Florida,Santa Rosa County,US,FL
"PINE BLUFF GRIDER FIELD, AR US","(34.17981, -91.93444)",62.1,34.22843,-92.0032,Pine Bluff,Arkansas,Jefferson County,US,AR
"TRACY MUNICIPAL AIRPORT, MN US","(44.24917, -95.60722)",408.4,44.23329,-95.61918,Tracy,Minnesota,Lyon County,US,MN
"LANCASTER, CA US","(34.74121, -118.21255)",712.6,34.69804,-118.13674,Lancaster,California,Los Angeles County,US,CA
"MARMION ISLAND, AK US","(58.198, -134.257)",3.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
"BLACKVILLE 3 W, SC US","(33.355, -81.3279)",96.6,33.35793,-81.27066,Blackville,South Carolina,Barnwell County,US,SC
"DANSVILLE MUNICIPAL AIRPORT, NY US","(42.56985, -77.71426)",195.9,42.5609,-77.69611,Dansville,New York,Livingston County,US,NY
"KEMMERER MUNICIPAL AIRPORT, WY US","(41.82389, -110.55694)",2220.5,41.79245,-110.53767,Kemmerer,Wyoming,Lincoln County,US,WY
"ST INIGOES WEBSTER NAVAL OUTLYING FIELD, MD US","(38.14167, -76.42917)",6.4,38.26679,-76.45384,Lexington Park,Maryland,Saint Mary's County,US,MD
"FAIRCHILD AFB, WA US","(47.63333, -117.65)",750.1,47.61879,-117.64826,Fairchild Air Force Base,Washington,Spokane County,US,WA
"068 BAFFIN BAY POINT OF ROCKS TX, TX US","(27.3, -97.42)",4.0,27.22171,-97.78916,Sarita,Texas,Kenedy County,US,TX
"ELKHART MUNICIPAL AIRPORT, IN US","(41.71667, -85.98333)",237.1,41.68199,-85.97667,Elkhart,Indiana,Elkhart County,US,IN
"HOBART MUNICIPAL AIRPORT, OK US","(34.98908, -99.05282)",473.3,35.0295,-99.09313,Hobart,Oklahoma,Kiowa County,US,OK
"FLORENCE REGIONAL AIRPORT, SC US","(34.18773, -79.73079)",43.0,34.19543,-79.76256,Florence,South Carolina,Florence County,US,SC
"DODGE CITY REGIONAL AIRPORT, KS US","(37.77105, -99.96915)",785.6,37.7528,-100.01708,Dodge City,Kansas,Ford County,US,KS
"MARSHALL BROOKS FIELD AIRPORT, MI US","(42.25111, -84.95556)",286.8,42.27226,-84.96331,Marshall,Michigan,Calhoun County,US,MI
"MEADOW LAKE AIRPORT, CO US","(38.946, -104.57)",2095.2,39.01305,-104.70081,Black Forest,Colorado,El Paso County,US,CO
"CHANUTE MARTIN JOHNSON AIRPORT, KS US","(37.6705, -95.48462)",298.8,37.67921,-95.4572,Chanute,Kansas,Neosho County,US,KS
"MEACHAM, OR US","(45.511788, -118.424647)",1137.0,45.67041,-118.68359,Mission,Oregon,Umatilla County,US,OR
"BELLEVILLE SCOTT AFB, IL US","(38.55, -89.85)",135.0,38.5427,-89.85035,Scott Air Force Base,Illinois,Saint Clair County,US,IL
"ENID WOODRING AIRPORT, OK US","(36.38333, -97.8)",355.7,36.39559,-97.87839,Enid,Oklahoma,Garfield County,US,OK
"WENDELL H FORD AIRPORT, KY US","(37.387361, -83.261611)",382.95,37.24954,-83.19323,Hazard,Kentucky,Perry County,US,KY
"BOONE WATAUGA CO HOSPITAL HELIPORT, NC US","(36.2, -81.65)",910.4,36.21679,-81.67455,Boone,North Carolina,Watauga County,US,NC
"CHEROKEE CO AIRPORT, GA US","(34.317, -84.417)",372.2,34.33815,-84.37659,Ball Ground,Georgia,Cherokee County,US,GA
"OSCAR ANTLER, ND US","(48.82463, -101.282502)",466.34,48.76336,-101.51322,Mohall,North Dakota,Renville County,US,ND
"SITKA AIRPORT, AK US","(57.04746, -135.36703)",6.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US,AK
"BLOOMINGTON NORMAL AIRPORT, IL US","(40.48333, -88.95)",263.7,40.4842,-88.99369,Bloomington,Illinois,McLean County,US,IL
"COLUMBUS AFB, MS US","(33.65, -88.45)",66.8,33.64152,-88.45064,Columbus Air Force Base,Mississippi,Lowndes County,US,MS
"OGDEN HINKLEY AIRPORT, UT US","(41.19406, -112.01682)",1356.1,41.17689,-112.00383,Riverdale,Utah,Weber County,US,UT
"PALESTINE MUNICIPAL AIRPORT, TX US","(31.77972, -95.70639)",128.9,31.76212,-95.63079,Palestine,Texas,Anderson County,US,TX
"FORT MYERS PAGE FIELD AIRPORT, FL US","(26.58495, -81.86146)",3.8,26.57285,-81.87814,Pine Manor,Florida,Lee County,US,FL
"PALMDALE AIRPORT, CA US","(34.62944, -118.08309)",764.7,34.57943,-118.11646,Palmdale,California,Los Angeles County,US,CA
"FORT WORTH NAS, TX US","(32.76667, -97.45)",185.3,32.75957,-97.45835,White Settlement,Texas,Tarrant County,US,TX
"ASTORIA AIRPORT PORT OF, OR US","(46.15694, -123.88326)",3.4,46.1651,-123.92376,Warrenton,Oregon,Clatsop County,US,OR
"SOMERSET AIRPORT, NJ US","(40.62406, -74.66898)",30.1,40.60079,-74.64815,Bridgewater,New Jersey,Somerset County,US,NJ
"FALFURRIAS BROOKS CO AIRPORT, TX US","(27.20667, -98.12111)",34.1,27.22699,-98.14417,Falfurrias,Texas,Brooks County,US,TX
"QUAKERTOWN AIRPORT, PA US","(40.43528, -75.38194)",160.3,40.44177,-75.34157,Quakertown,Pennsylvania,Bucks County,US,PA
"MEDFORD INTERNATIONAL AIRPORT, OR US","(42.37503, -122.87702)",400.3,42.37596,-122.91643,Central Point,Oregon,Jackson County,US,OR
"ADAK ISLAND, AK US","(51.87, -176.63)",7.0,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US,AK
"HOLLAND, MI US","(42.768, -86.201)",178.0,42.79697,-86.12588,Beechwood,Michigan,Ottawa County,US,MI
"ATHENS MUNICIPAL, TX US","(32.163847, -95.828353)",135.33,32.20487,-95.85552,Athens,Texas,Henderson County,US,TX
"HOMESTEAD AFB, FL US","(25.48333, -80.38333)",1.5,25.49539,-80.42922,Leisure City,Florida,Miami-Dade County,US,FL
"ROBINSON MUNICIPAL AIRPORT, IL US","(39.01611, -87.64972)",140.8,39.00365,-87.6128,Palestine,Illinois,Crawford County,US,IL
"ATWOOD RAWLINS CO AIRPORT, KS US","(39.84, -101.04194)",911.7,39.80667,-101.0421,Atwood,Kansas,Rawlins County,US,KS
"MATINICUS ROCK ME, US","(43.78, -68.86)",16.2,44.04814,-68.8317,Vinalhaven,Maine,Knox County,US,ME
"ROGERS MUNICIPAL CARTER FIELD AIRPORT, AR US","(36.37222, -94.10667)",412.4,36.38591,-94.1352,Little Flock,Arkansas,Benton County,US,AR
"BLYTHEVILLE AFB, AR US","(35.96667, -89.95)",77.4,35.95979,-89.97203,Gosnell,Arkansas,Mississippi County,US,AR
"WINFIELD STROTHER FIELD AIRPORT, KS US","(37.16493, -97.03496)",351.0,37.23975,-96.99559,Winfield,Kansas,Cowley County,US,KS
"ABERDEEN REGIONAL AIRPORT, SD US","(45.44358, -98.41384)",395.6,45.4647,-98.48648,Aberdeen,South Dakota,Brown County,US,SD
"JULIET DONNYBROOK, ND US","(48.412292, -101.891598)",670.26,48.67475,-102.08266,Kenmare,North Dakota,Ward County,US,ND
"WEST DELTA 27A, MS US","(29.11666, -89.55)",36.3,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US,LA
"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US","(42.14702, -121.72553)",1244.4,42.20681,-121.73722,Altamont,Oregon,Klamath County,US,OR
"NORWOOD MEMORIAL AIRPORT, MA US","(42.19123, -71.17326)",13.0,42.19454,-71.1995,Norwood,Massachusetts,Norfolk County,US,MA
"RYAN FIELD AIRPORT, AZ US","(32.15, -111.167)",737.0,32.13238,-111.11414,Valencia West,Arizona,Pima County,US,AZ
"FARMINGTON REGIONAL AIRPORT, MO US","(37.76083, -90.42833)",288.6,37.78088,-90.42179,Farmington,Missouri,Saint Francois County,US,MO
"BIG PINEY MARBLETON AIRPORT, WY US","(42.57802, -110.10976)",2118.0,42.55355,-110.10932,Marbleton,Wyoming,Sublette County,US,WY
"CHILLICOTHE 22 ENE, MO US","(39.8668, -93.147)",253.9,39.87863,-93.18882,Linneus,Missouri,Linn County,US,MO
"NEW CANAL, LA US","(30.0166666, -90.1166666)",4.0,29.98409,-90.15285,Metairie,Louisiana,Jefferson Parish,US,LA
"UGNU KUPARUK AIRPORT, AK US","(70.33083, -149.5975)",20.4,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
